year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation,pred_2024,real_2024,offset
2028,Lao PDR,5.66807272084554,,,,,,,,,,,2.1992783546447754,,5852.68359375,8.12414836883545,8.364866256713867,11.377443313598633,3.260167121887207,-5.143255710601807,28.274555206298828,24.42435646057129,17.274070739746094,,48.03461456298828,,6.0477915,5.2582407,5.301,0.021379650115966875
2029,Lao PDR,5.755407194773356,,,,,,,,,,,8.401615142822266,,9343.0458984375,11.844598770141602,1.6893693208694458,2.290055990219116,3.027273178100586,-6.05064582824707,25.515085220336914,27.71719741821289,14.660539627075195,,50.53337478637695,,5.6403666,5.2582407,5.301,0.021379650115966875
2030,Lao PDR,5.896909893035889,,,,,,,,,,,2.2563490867614746,,4331.70166015625,6.667872428894043,9.293265342712402,10.227368354797363,3.533752918243408,-3.10603928565979,30.771671295166016,23.6085205078125,17.25260353088379,,48.39639663696289,,5.9384327,5.2582407,5.301,0.021379650115966875
2025,Latvia,6.781381479263306,,,,,,,,,,,87.87818908691406,,6246.8349609375,7.357884407043457,0.6546160578727722,0.24097071588039398,2.672041416168213,-4.184971809387207,25.15996742248535,24.0814266204834,15.34447193145752,,52.17369842529297,,5.9665103,4.5772576,6.207,0.8148711833953857
2026,Latvia,6.5715154323577885,,,,,,,,,,,0.9675732254981995,,4944.1416015625,8.617941856384277,-0.7422549724578857,39.64347457885742,1.4537060260772705,-6.867016792297363,25.638046264648438,23.222129821777344,16.862503051757812,,54.73078536987305,,5.546778,4.5772576,6.207,0.8148711833953857
2027,Latvia,6.6835939400990805,,,,,,,,,,,16.328283309936523,,13659.3984375,10.43828010559082,-5.553874492645264,5.5099077224731445,0.2330256849527359,-4.219542026519775,25.999065399169922,27.0611629486084,14.967947006225586,,59.26850509643555,,6.09288,4.5772576,6.207,0.8148711833953857
2028,Latvia,6.694657197952271,,,,,,,,,,,4.120997428894043,,6741.67431640625,9.003133773803711,9.09148120880127,24.227678298950195,2.952561616897583,-2.3784050941467285,32.45245361328125,23.290287017822266,16.549148559570312,,48.42613220214844,,5.9997,4.5772576,6.207,0.8148711833953857
2029,Latvia,6.422043672561646,,,,,,,,,,,13.789125442504883,,5339.923828125,12.6990385055542,-7.429239273071289,3.3470942974090576,1.274653673171997,-6.517752647399902,26.34551239013672,29.49568748474121,13.685879707336426,,49.05286407470703,,4.7289376,4.5772576,6.207,0.8148711833953857
2030,Latvia,6.2329971307118734,,,,,,,,,,,0.6323079466819763,,5714.10107421875,9.605240821838379,12.175766944885254,28.474477767944336,3.6118998527526855,0.2368888407945633,31.522493362426758,23.88736915588379,19.40221405029297,,56.2374382019043,,5.52574,4.5772576,6.207,0.8148711833953857
2025,Lebanon,5.022848505020142,,,,,,,,,,,79.52009582519531,,5656.87060546875,6.680135726928711,3.8066024780273438,1.2934465408325195,4.878684043884277,-4.094208717346191,24.759172439575195,23.510730743408203,15.139891624450684,,50.35478591918945,,5.9064727,4.9552484,3.188,-0.8836241779327392
2026,Lebanon,4.262899059295655,,,,,,,,,,,1.657495379447937,,879.1619873046875,7.9735107421875,0.700456440448761,23.81917953491211,1.730539321899414,-7.598514080047607,23.266237258911133,23.51803970336914,17.34638023376465,,50.938106536865234,,4.386574,4.9552484,3.188,-0.8836241779327392
2027,Lebanon,4.592968680699666,,,,,,,,,,,14.782166481018066,,11071.0947265625,7.794116020202637,-1.0485016107559204,5.010031223297119,2.032287120819092,-7.4014763832092285,25.33298683166504,24.429306030273438,16.672935485839844,,56.9771842956543,,6.136732,4.9552484,3.188,-0.8836241779327392
2028,Lebanon,4.592793363571167,,,,,,,,,,,2.9717588424682617,,7375.693359375,7.061425685882568,7.574873924255371,17.54938316345215,3.3743703365325928,-2.5718741416931152,28.875125885009766,23.78862953186035,16.362869262695312,,47.51575469970703,,5.9059467,4.9552484,3.188,-0.8836241779327392
2029,Lebanon,4.85893239402771,,,,,,,,,,,11.038352012634277,,9163.56640625,12.988129615783691,-2.7946813106536865,2.6004722118377686,1.3307254314422607,-5.711277008056641,24.388334274291992,27.751476287841797,14.44722843170166,,38.358154296875,,5.184991,4.9552484,3.188,-0.8836241779327392
2030,Lebanon,4.7491682949066165,,,,,,,,,,,1.5919522047042847,,4176.05859375,6.806807041168213,9.253503799438477,15.986127853393555,3.91525936126709,-2.2979352474212646,32.29745101928711,23.561338424682617,16.927444458007812,,56.11427307128906,,5.80744,4.9552484,3.188,-0.8836241779327392
2025,Lesotho,4.590698972702026,,,,,,,,,,,80.51298522949219,,1856.0521240234375,7.383251190185547,0.4327186048030853,4.301022529602051,2.123523235321045,-6.993351459503174,25.313417434692383,23.879737854003906,15.447870254516602,,50.47620391845703,,4.904424,4.3844504,3.757,-0.3137252178192138
2026,Lesotho,4.86846090888977,,,,,,,,,,,3.326305627822876,,4648.36279296875,8.130712509155273,-1.3803508281707764,27.793718338012695,0.8077426552772522,-7.491772174835205,24.386089324951172,21.58644676208496,18.159337997436523,,53.811004638671875,,5.459948,4.3844504,3.757,-0.3137252178192138
2027,Lesotho,5.002427354812622,,,,,,,,,,,14.90225601196289,,10109.876953125,12.156715393066406,-3.39333438873291,7.2953362464904785,2.2860891819000244,-4.255882263183594,24.53734588623047,26.33365821838379,15.268689155578613,,53.51243591308594,,5.5840855,4.3844504,3.757,-0.3137252178192138
2028,Lesotho,5.2818575852712,,,,,,,,,,,6.924802780151367,,5118.45703125,7.554174423217773,7.404283046722412,20.78925895690918,3.0895156860351562,-1.3538895845413208,30.981367111206055,23.158119201660156,16.156827926635742,,46.4412727355957,,5.742715,4.3844504,3.757,-0.3137252178192138
2029,Lesotho,5.048250769933065,,,,,,,,,,,14.309176445007324,,5465.8203125,13.145591735839844,-2.154755115509033,6.172451972961426,1.5477303266525269,-7.658935546875,23.92061996459961,29.415660858154297,14.598605155944824,,46.86172103881836,,4.7591276,4.3844504,3.757,-0.3137252178192138
2030,Lesotho,5.067757542292277,,,,,,,,,,,3.9001941680908203,,6307.67919921875,9.34069538116455,7.836425304412842,18.87895393371582,3.7885429859161377,-0.6053318977355957,32.27253723144531,23.27135467529297,19.188846588134766,,57.968910217285156,,5.642606,4.3844504,3.757,-0.3137252178192138
2025,Liberia,5.437493349075318,,,,,,,,,,,30.12619400024414,,5865.05322265625,6.680135726928711,4.177024841308594,0.5417464375495911,4.949986934661865,-0.32868075370788574,25.113216400146484,23.88641357421875,15.02237319946289,,50.19303894042969,,5.7539725,4.9099584,4.277,-0.3164791812896728
2026,Liberia,4.848119760513306,,,,,,,,,,,1.2835420370101929,,1545.4112548828125,8.711030960083008,7.198647975921631,14.800310134887695,3.5622167587280273,-7.656858921051025,23.0235595703125,24.10557746887207,16.948972702026367,,50.111942291259766,,4.5752254,4.9099584,4.277,-0.3164791812896728
2027,Liberia,5.048102403640748,,,,,,,,,,,11.467721939086914,,8172.109375,5.5580925941467285,2.4333691596984863,2.646742105484009,4.420543670654297,-7.100682258605957,25.127710342407227,24.335763931274414,16.846235275268555,,53.13442611694336,,5.764547,4.9099584,4.277,-0.3164791812896728
2028,Liberia,5.037013078689576,,,,,,,,,,,2.0589358806610107,,5723.9697265625,7.8913421630859375,8.416177749633789,10.045845031738281,2.818394660949707,-3.8069493770599365,26.181547164916992,24.65028953552246,16.86957550048828,,40.861595153808594,,5.7207046,4.9099584,4.277,-0.3164791812896728
2029,Liberia,5.44063459332784,,,,,,,,,,,8.291885375976562,,9949.2783203125,8.238458633422852,3.602864980697632,2.26180362701416,3.4391353130340576,-6.155973434448242,25.918336868286133,25.94054412841797,16.93744659423828,,46.65995788574219,,5.78609,4.9099584,4.277,-0.3164791812896728
2030,Liberia,5.543942794164022,,,,,,,,,,,2.2276291847229004,,5094.3974609375,6.660279273986816,8.58326244354248,8.750262260437012,3.341968297958374,-3.684356689453125,28.714284896850586,25.28105354309082,17.473268508911133,,49.45720291137695,,6.0744715,4.9099584,4.277,-0.3164791812896728
2025,Libya,6.4087778663635255,,,,,,,,,,,79.44605255126953,,4909.4365234375,7.315394878387451,-2.884835720062256,-1.5975151062011719,1.877451777458191,-5.400956630706787,25.072237014770508,23.986675262451172,15.017168998718262,,54.999366760253906,,5.63563,4.2737045,5.82,0.7731477355957033
2026,Libya,6.463182363510132,,,,,,,,,,,0.16555079817771912,,8002.572265625,9.442634582519531,2.1256966590881348,30.113265991210938,0.7290987968444824,-7.0698065757751465,24.958749771118164,23.4499568939209,14.922026634216309,,66.5978775024414,,5.744439,4.2737045,5.82,0.7731477355957033
2027,Libya,6.680750681559245,,,,,,,,,,,16.129056930541992,,16147.4658203125,8.890522956848145,-4.412599563598633,2.3996543884277344,1.984371304512024,-4.979039669036865,27.933279037475586,24.172618865966797,13.326462745666504,,50.472442626953125,,6.3427396,4.2737045,5.82,0.7731477355957033
2028,Libya,6.80610226949056,,,,,,,,,,,2.1447224617004395,,7388.5703125,7.632874011993408,8.957090377807617,20.804243087768555,2.459486246109009,-2.3009815216064453,28.27850341796875,25.702800750732422,14.730777740478516,,55.65644454956055,,6.011685,4.2737045,5.82,0.7731477355957033
2029,Libya,6.8662644958496095,,,,,,,,,,,14.168593406677246,,10875.068359375,9.72789192199707,-3.763960123062134,2.4271292686462402,1.6307975053787231,-4.630131721496582,26.531147003173828,26.74359893798828,13.094931602478027,,39.754337310791016,,5.924926,4.2737045,5.82,0.7731477355957033
2030,Libya,6.816817595163982,,,,,,,,,,,2.6167423725128174,,9087.8232421875,7.075669765472412,9.81266975402832,20.85631561279297,3.3090147972106934,-0.5647655725479126,29.864084243774414,23.780855178833008,16.77445411682129,,52.15478515625,,6.194399,4.2737045,5.82,0.7731477355957033
2025,Lithuania,7.132476808547974,,,,,,,,,,,87.87818908691406,,6444.00732421875,7.203429698944092,-0.03946550935506821,0.5894985198974609,2.650512456893921,-4.466639518737793,25.32168960571289,24.058988571166992,15.371991157531738,,53.215065002441406,,5.9846864,4.533419,6.829,1.1477904338836669
2026,Lithuania,6.983150484085083,,,,,,,,,,,0.9675732254981995,,6503.93359375,9.108565330505371,-0.7422549724578857,39.389530181884766,1.7588083744049072,-6.501191139221191,25.621286392211914,23.01132583618164,16.786481857299805,,54.27265167236328,,5.6860337,4.533419,6.829,1.1477904338836669
2027,Lithuania,7.129650594711304,,,,,,,,,,,16.765981674194336,,12811.3203125,9.290733337402344,-7.361788272857666,5.1393938064575195,0.25409385561943054,-3.5328752994537354,25.083683013916016,26.747243881225586,14.554401397705078,,55.7022705078125,,6.2748604,4.533419,6.829,1.1477904338836669
2028,Lithuania,7.062372527440389,,,,,,,,,,,1.3923012018203735,,5899.42822265625,9.074918746948242,7.732943058013916,28.24045181274414,4.130670547485352,-0.39940834045410156,30.9920654296875,22.856584548950195,16.48215675354004,,53.42544937133789,,5.782852,4.533419,6.829,1.1477904338836669
2029,Lithuania,7.058798791885376,,,,,,,,,,,16.192123413085938,,13725.642578125,11.663084983825684,-9.851787567138672,1.4656230211257935,1.3010902404785156,-6.2776007652282715,23.565723419189453,29.502735137939453,13.313876152038574,,49.08283996582031,,5.6753125,4.533419,6.829,1.1477904338836669
2030,Lithuania,6.888683162053426,,,,,,,,,,,-0.13141585886478424,,6541.12841796875,7.827726364135742,11.878950119018555,30.136730194091797,3.552830219268799,1.174786925315857,33.226436614990234,22.57238006591797,17.5378360748291,,61.56019973754883,,5.7645135,4.533419,6.829,1.1477904338836669
2025,Luxembourg,7.071998964309692,,,,,,,,,,,102.86869812011719,,7033.83349609375,7.287156105041504,0.791388988494873,0.23481203615665436,2.62801456451416,-4.739734649658203,25.19243049621582,24.211885452270508,15.074530601501465,,53.24980163574219,,5.8812294,4.740461,7.122,1.1907695636749267
2026,Luxembourg,6.904422889709473,,,,,,,,,,,0.9403489232063293,,6353.36328125,9.227341651916504,-0.6778264045715332,39.55631637573242,1.5360987186431885,-6.216583728790283,26.280580520629883,23.08775520324707,16.70877456665039,,47.3936767578125,,5.5460773,4.740461,7.122,1.1907695636749267
2027,Luxembourg,7.036701570510864,,,,,,,,,,,16.490108489990234,,12626.6455078125,9.893508911132812,-6.6231279373168945,5.202836513519287,0.2884732186794281,-3.4595961570739746,26.310821533203125,26.918933868408203,14.359611511230469,,51.08817672729492,,6.1104894,4.740461,7.122,1.1907695636749267
2028,Luxembourg,7.062943190892537,,,,,,,,,,,2.360236406326294,,5119.427734375,9.092613220214844,8.737107276916504,24.530506134033203,2.5824007987976074,-0.7529700994491577,30.94476890563965,23.56475067138672,16.6384220123291,,48.08769226074219,,5.9599543,4.740461,7.122,1.1907695636749267
2029,Luxembourg,7.058748931248982,,,,,,,,,,,13.82151985168457,,9050.50390625,12.332181930541992,-8.31319808959961,2.3749916553497314,1.3041503429412842,-6.6891703605651855,25.721145629882812,29.438751220703125,13.410039901733398,,54.09438705444336,,5.5334945,4.740461,7.122,1.1907695636749267
2030,Luxembourg,6.966321518580119,,,,,,,,,,,0.07612048089504242,,8340.82421875,8.40131664276123,12.325724601745605,28.271591186523438,3.0744199752807617,-0.44363370537757874,32.837432861328125,23.4829044342041,18.105932235717773,,54.648563385009766,,5.833207,4.740461,7.122,1.1907695636749267
2025,Madagascar,5.323102918624878,,,,,,,,,,,30.12619400024414,,5865.05322265625,6.680135726928711,4.177024841308594,0.5417464375495911,4.949986934661865,-0.6325362920761108,25.113216400146484,23.88641357421875,15.059362411499023,,50.38853454589844,,5.6959276,4.9026494,4.157,-0.3728247013092041
2026,Madagascar,4.75384327507019,,,,,,,,,,,1.2835420370101929,,1545.4112548828125,8.867155075073242,7.107436656951904,14.800310134887695,3.5622167587280273,-7.656858921051025,23.043521881103516,24.010530471801758,17.003034591674805,,50.111942291259766,,4.5574083,4.9026494,4.157,-0.3728247013092041
2027,Madagascar,4.931217002232869,,,,,,,,,,,11.467721939086914,,8172.109375,6.906671524047852,2.4333691596984863,2.646742105484009,4.420543670654297,-7.28489875793457,25.034284591674805,24.347761154174805,16.846235275268555,,53.13442611694336,,5.658789,4.9026494,4.157,-0.3728247013092041
2028,Madagascar,4.95822362836202,,,,,,,,,,,2.030806303024292,,4207.39990234375,7.8913421630859375,8.496877670288086,10.386676788330078,2.818394660949707,-4.7172532081604,26.421180725097656,24.38001251220703,17.04917335510254,,42.793731689453125,,5.7769475,4.9026494,4.157,-0.3728247013092041
2029,Madagascar,5.348380851109823,,,,,,,,,,,8.316067695617676,,10207.3876953125,9.718122482299805,3.8584821224212646,2.3323819637298584,3.754526376724243,-7.44482421875,26.148447036743164,25.471538543701172,16.972211837768555,,48.470401763916016,,5.72788,4.9026494,4.157,-0.3728247013092041
2030,Madagascar,5.09798602994283,,,,,,,,,,,2.0650925636291504,,1833.8779296875,7.224175930023193,8.02140998840332,8.732597351074219,3.505282402038574,-5.053718090057373,26.381444931030273,25.23419952392578,17.75316619873047,,43.533756256103516,,4.9076047,4.9026494,4.157,-0.3728247013092041
2025,Malawi,4.5099664974212645,,,,,,,,,,,29.04882049560547,,4327.23291015625,7.603953838348389,2.480062961578369,3.926973581314087,4.1348066329956055,-4.222466945648193,24.845129013061523,24.4720458984375,15.2770414352417,,49.56853485107422,,5.4536324,5.1473317,3.26,-0.9436658573150636
2026,Malawi,4.479414110183716,,,,,,,,,,,3.2245497703552246,,5068.8779296875,8.552142143249512,5.396947383880615,15.636420249938965,3.5787458419799805,-8.564517974853516,25.239423751831055,22.672466278076172,17.719758987426758,,50.19355010986328,,5.3925276,5.1473317,3.26,-0.9436658573150636
2027,Malawi,4.299396003087362,,,,,,,,,,,11.073525428771973,,7833.07373046875,13.13775634765625,1.3378633260726929,3.3480756282806396,3.2428925037384033,-5.9885640144348145,23.601642608642578,26.045751571655273,16.415197372436523,,55.743324279785156,,4.8830256,5.1473317,3.26,-0.9436658573150636
2028,Malawi,4.442534093856811,,,,,,,,,,,2.315052032470703,,4780.12060546875,7.536376476287842,8.408108711242676,11.513588905334473,3.497450113296509,-4.725244998931885,30.622249603271484,23.477493286132812,16.78000259399414,,47.736141204833984,,5.8830466,5.1473317,3.26,-0.9436658573150636
2029,Malawi,4.303228025436401,,,,,,,,,,,8.401615142822266,,9103.6083984375,13.636857986450195,2.0540575981140137,2.7624170780181885,2.878425359725952,-6.979116916656494,23.730934143066406,28.80020523071289,15.090373039245605,,48.313743591308594,,4.9746094,5.1473317,3.26,-0.9436658573150636
2030,Malawi,4.56821660677592,,,,,,,,,,,2.151648998260498,,3803.9716796875,6.891271591186523,8.715319633483887,9.73577880859375,3.434530735015869,-3.514936923980713,32.549983978271484,22.641942977905273,18.241657257080078,,45.7379150390625,,5.6779914,5.1473317,3.26,-0.9436658573150636
2025,Malaysia,6.2727561378479,,,,,,,,,,,30.12619400024414,,7680.884765625,7.147250652313232,0.011846588924527168,-0.7018587589263916,3.2533912658691406,-3.1595520973205566,25.089736938476562,24.004112243652344,15.096396446228027,,52.59731674194336,,5.72033,4.850148,5.955,0.5524258995056153
2026,Malaysia,6.093047895431519,,,,,,,,,,,0.9216727614402771,,4981.2548828125,9.831151008605957,6.856988430023193,16.17994499206543,3.0843026638031006,-6.796943187713623,24.999568939208984,23.307350158691406,16.526527404785156,,50.05111312866211,,5.3609138,4.850148,5.955,0.5524258995056153
2027,Malaysia,6.092626450856527,,,,,,,,,,,11.285772323608398,,6154.16162109375,8.738409996032715,1.0307456254959106,2.0755960941314697,2.107469320297241,-6.427989482879639,25.7703800201416,25.47097396850586,15.640084266662598,,54.38658905029297,,5.5393577,4.850148,5.955,0.5524258995056153
2028,Malaysia,6.211073436737061,,,,,,,,,,,1.7899870872497559,,7922.64306640625,8.942830085754395,9.278043746948242,12.004300117492676,3.461411714553833,-5.151115894317627,28.662612915039062,24.251869201660156,17.447368621826172,,55.88766860961914,,6.075671,4.850148,5.955,0.5524258995056153
