,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
1685,2017,150,Syria,3.462,,,,,,,,,,SYR,SYR2017,Syrian Arab Republic,sy,2017,18.0752696281771,16369843352.3453,851.502005254153,13.597,,37.2209382232321,-0.723281777470547,,,,,15776320913.866,,SYR,SYR
1686,2016,152,Syria,3.462,,,,,,,,,,SYR,SYR2016,Syrian Arab Republic,sy,2016,47.7051615298923,12597854877.4254,656.3490586313,13.795,,36.8710415587113,-6.4055907393619,,,,,12131412781.9446,,SYR,SYR
1687,2015,156,Syria,3.069,,,,,,,,,,SYR,SYR2015,Syrian Arab Republic,sy,2015,38.4611429599733,16466863117.0009,847.731631942565,14.243,,38.2145477487644,-4.179791613232,,,,,15846726811.9009,,SYR,SYR
1688,2014,156,Syria,3.006,,,,,,,,,,SYR,SYR2014,Syrian Arab Republic,sy,2014,10.9271141804297,21502061465.9498,1060.59105886854,14.783,,37.0945840345087,-10.310339909053,,,,,20679218993.0952,,SYR,SYR
1689,2012,148,Syria,3.892,,,,,,,,,,SYR,SYR2012,Syrian Arab Republic,sy,2012,36.7022953364139,43190318032.5627,1897.66115018696,13.8,,26.2462552485551,-26.3390170772532,,,,,41500139065.8099,,SYR,SYR
1690,2011,107,Syria,4.735,,,,,,,,,,SYR,SYR2011,Syrian Arab Republic,sy,2011,4.7531638888563,67539428159.4474,2952.14349372257,8.627,,11.5740778155847,2.8500028435797,,,,,62976957811.7152,,SYR,SYR
1691,2024,90,Tajikistan,5.411,5.337,5.485,0.914,1.555,0.658,,0.085,0.342,,TJK,TJK2024,Tajikistan,tj,2024,,,,11.635,,,,,,,,,,TJK,TJK
1692,2023,88,Tajikistan,5.281,5.201,5.361,,,,,,,,TJK,TJK2023,Tajikistan,tj,2023,,12060602008.8478,1160.81187026311,11.546,,2.18821998125314,8.29999921651935,4.84239885438264,11.1871357381787,18.7120735667073,10.9158082673568,15143750556.1562,,TJK,TJK
1693,2022,80,Tajikistan,5.33,5.207,5.452,0.972,1.248,0.291,0.599,0.104,0.292,1.823,TJK,TJK2022,Tajikistan,tj,2022,,10713525200.3998,1052.17949484894,11.634,,8.26227281475744,8.00000033846364,15.2573634253921,10.6910715593023,17.0698949930488,10.3442793393563,14210918854.2368,,TJK,TJK
1694,2021,83,Tajikistan,5.377,5.287,5.468,0.966,1.005,0.518,0.572,0.118,0.304,1.895,TJK,TJK2021,Tajikistan,tj,2021,,8937805347.13963,896.748053372182,12.333,,10.0445095549154,9.39999955037523,8.22937866606437,12.4572895743117,17.7526722762903,10.345980548358,10758910057.1676,,TJK,TJK
1695,2020,79,Tajikistan,5.466,5.4,5.532,0.508,0.895,0.498,0.548,0.152,0.247,2.619,TJK,TJK2020,Tajikistan,tj,2020,,8133963550.65742,834.311715460625,12.321,,1.65596010469615,4.40000111553493,4.34918092627649,,,,9498106073.45013,,TJK,TJK
1696,2019,71,Tajikistan,5.55569982528687,5.49234962463379,5.61905002593994,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,TJK,TJK2019,Tajikistan,tj,2019,,8300813599.3084,871.022372934846,11.419,19.1889598699904,3.65868395013121,7.40000016310556,-2.23224918510585,,,,9631287021.79045,,TJK,TJK
1697,2018,74,Tajikistan,5.467,,,,,,,,,,TJK,TJK2018,Tajikistan,tj,2018,,7764999999.45362,834.288404578801,11.437,24.09604073384,2.49222755648458,7.5999988895536,-4.889664631378,,,,8990673043.81483,,TJK,TJK
1698,2017,80,Tajikistan,5.352,,,,,,,,,,TJK,TJK2017,Tajikistan,tj,2017,,7536402852.85802,829.45714764957,11.487,18.0694406754277,9.80546714084267,7.10000041864309,2.10935261893798,,,,8637196303.70133,,TJK,TJK
1699,2016,96,Tajikistan,5.041,,,,,,,,,,TJK,TJK2016,Tajikistan,tj,2016,6.00458082322139,6992416096.89018,788.710481734485,11.5,24.270353035943,0.541389756844993,6.89999999999999,-4.15917376644493,,,,8081792570.51881,,TJK,TJK
1700,2015,100,Tajikistan,4.996,,,,,,,,,,TJK,TJK2015,Tajikistan,tj,2015,5.7145594964971,8271431485.07484,956.916310930656,11.485,17.7511693755864,6.86625094979701,6.01930331771186,-5.76773865149509,,,,9797996695.50327,,TJK,TJK
1701,2014,106,Tajikistan,4.786,,,,,,,,,,TJK,TJK2014,Tajikistan,tj,2014,6.10442765129667,9112605459.32845,1081.54402932039,11.439,18.8653286469212,4.76666135833671,6.70000069016253,-3.47271227917375,,,,11296415927.1155,,TJK,TJK
1702,2012,125,Tajikistan,4.38,,,,,,,,,,TJK,TJK2012,Tajikistan,tj,2012,5.83116601031462,7633036903.07634,952.452819695469,11.444,8.24612510137313,11.8685155888293,7.49999946321525,-8.92695486705109,,,,9744488621.92436,,TJK,TJK
1703,2011,115,Tajikistan,4.614,,,,,,,,,,TJK,TJK2011,Tajikistan,tj,2011,12.4315490430406,6522756255.012,833.601978202852,11.557,8.06297203407717,13.3243555693147,7.40000059956709,-6.33655867344341,,,,8316624763.05171,,TJK,TJK
1704,2024,136,Tanzania,3.8,3.661,3.938,0.847,0.908,0.411,0.858,0.153,0.243,0.38,TZA,TZA2024,Tanzania,tz,2024,3.05694676312373,,,2.576,,,,,,,,,,TZA,TZA
1705,2023,131,Tanzania,3.781,3.644,3.917,0.82,0.706,0.38,0.709,0.191,0.257,0.717,TZA,TZA2023,Tanzania,tz,2023,3.79923291384916,79062403820.892,1224.48962402344,2.582,,2.74821189393757,5.06952353203394,-3.74173192675319,17.0304864142749,13.41063694983,11.4914890183773,77553169188.701,,TZA,TZA
1706,2022,129,Tanzania,3.694,3.547,3.84,0.836,0.787,0.214,0.607,0.234,0.269,0.747,TZA,TZA2022,Tanzania,tz,2022,4.35027204269101,75769974505.0106,1207.85302734375,2.588,,2.76261483337198,4.56600576430955,-7.23534153367144,16.8468991314032,13.996990502322,11.7926807934669,74376313109.1194,,TZA,TZA
1707,2021,139,Tanzania,3.702,3.558,3.847,0.848,0.597,0.425,0.578,0.248,0.27,0.735,TZA,TZA2021,Tanzania,tz,2021,3.69091958802199,70655628147.8986,1159.85656738281,2.821,,2.67430327389397,4.32138429480482,-3.36023268162551,15.1259358340698,12.630579947155,10.8557996439654,69464087924.3544,,TZA,TZA
1708,2020,143,Tanzania,3.623,3.485,3.762,0.433,0.54,0.3,0.549,0.307,0.231,1.263,TZA,TZA2020,Tanzania,tz,2020,3.29029062798325,66068737786.0639,1117.41528320313,2.781,9.63750201577468,6.42301399038681,1.99196460647855,-2.2076210603596,14.2926515974573,13.3579651832576,11.6267688543522,64804138398.1066,,TZA,TZA
1709,2019,148,Tanzania,3.47620010375977,3.35230898857117,3.60009121894836,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,TZA,TZA2019,Tanzania,tz,2019,3.4642805799902,61026731925.9213,1063.32250976563,2.496,14.3628917375248,2.2804089300173,5.79999999996723,-2.19615506388311,15.3752931466323,13.2700185532593,11.0191174811563,60012994185.1719,,TZA,TZA
1710,2018,153,Tanzania,3.231,,,,,,,,,,TZA,TZA2018,Tanzania,tz,2018,3.49445848856181,57003712892.0858,1023.10626220703,2.393,13.9485776543736,3.04136223867999,5.46808181528009,-4.05030922232883,14.5748625993064,13.9060325936847,11.695083058288,56365032376.3658,,TZA,TZA
1711,2017,153,Tanzania,3.303,,,,,,,,,,TZA,TZA2017,Tanzania,tz,2017,5.31871605228931,53274884532.7886,986.674011230469,2.303,14.7469986329468,2.63812393333545,6.76227716834148,-2.77340665420784,15.7386532808111,13.5824690329332,11.8367190192838,52339432682.9388,,TZA,TZA
1712,2016,153,Tanzania,3.349,,,,,,,,,,TZA,TZA2016,Tanzania,tz,2016,5.17476629301493,49774409374.4538,953.0107421875,2.23,7.89628648135895,7.47203366759727,6.86711619644551,-2.44651727173222,13.3688531461333,12.4026980577624,11.3903399368077,48817192683.2253,,TZA,TZA
1713,2015,149,Tanzania,3.666,,,,,,,,,,TZA,TZA2015,Tanzania,tz,2015,5.58816952959298,47413919817.124,939.127319335938,2.159,7.91293618587464,7.59136402332241,6.16062877406682,-5.52279532317806,14.8700779493296,11.3831208411787,10.4924954944653,46684218023.5751,,TZA,TZA
1714,2014,146,Tanzania,3.781,,,,,,,,,,TZA,TZA2014,Tanzania,tz,2014,6.13161432988012,49986726460.6805,1022.74841308594,2.125,9.65573386813088,6.05084588935551,6.73246186832483,-9.97575000776711,16.0794441502738,12.2379339025816,11.3637968874428,49453645654.0675,,TZA,TZA
1715,2012,151,Tanzania,3.77,,,,,,,,,,TZA,TZA2012,Tanzania,tz,2012,16.0010938506338,39650394362.9287,861.969909667969,3.222,4.59141372169781,10.4838939974038,4.50015356010131,-9.49381708629511,14.017907635242,11.3234662123153,10.4330040159572,39080121049.558,,TZA,TZA
1716,2011,149,Tanzania,3.8,,,,,,,,,,TZA,TZA2011,Tanzania,tz,2011,12.6909694699162,34657140096.4836,775.392761230469,3.47,2.464304206777,12.1984228784034,7.67215543486064,-12.6408334198025,14.3760474348585,10.320132545457,9.79398200038448,34013428042.1638,,TZA,TZA
1717,2024,49,Thailand,6.222,6.117,6.327,1.426,1.551,0.633,0.927,0.223,0.039,1.423,THA,THA2024,Thailand,th,2024,,,,0.693,,,,,,,,,,THA,THA
1718,2023,58,Thailand,5.976,5.858,6.094,1.484,1.347,0.62,0.756,0.283,0.024,1.463,THA,THA2023,Thailand,th,2023,1.22802623546169,514968699239.005,7182.02525812415,0.733,3.02863861230229,1.22023811822058,1.88725725050934,1.43923468240437,20.8042772114191,19.9572776916637,15.4511540704751,503339156913.529,61.2356482560744,THA,THA
1719,2022,60,Thailand,5.843,5.717,5.969,1.515,1.344,0.461,0.624,0.291,0.013,1.594,THA,THA2022,Thailand,th,2022,6.07741228434321,495645210972.751,6909.35997481451,0.94,-1.55455679699823,4.76699578735654,2.46276934050356,-3.46252016627717,22.2320213670538,18.9768224634158,15.1390339194536,481390360909.718,60.3498576793725,THA,THA
1720,2021,61,Thailand,5.891,5.788,5.994,1.535,1.096,0.697,0.617,0.321,0.026,1.6,THA,THA2021,Thailand,th,2021,1.23039541318384,506256494297.34,7058.0694998852,1.215,1.26649715668653,1.77107226345396,1.56818176501186,-2.11799444006618,25.1299250580277,19.2036267455152,15.0614176014876,488672219203.916,58.5043086154828,THA,THA
1721,2020,55,Thailand,5.985,5.893,6.077,1.107,0.957,0.596,0.611,0.375,0.028,2.309,THA,THA2020,Thailand,th,2020,-0.845937147357041,500461898480.246,6985.64393892574,1.099,4.65169004750105,-1.29877505741581,-6.05003846851622,4.18282861454669,22.8313574596558,20.0658736840342,15.1931521641962,489367035950.047,50.3227814999415,THA,THA
1722,2019,54,Thailand,5.9987998008728,5.91531085968018,6.08228874206543,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,THA,THA2019,Thailand,th,2019,0.706728601314311,543976691793.886,7605.69657797759,0.716,3.03891578719485,1.01442340642497,2.11455779628278,7.03272640328298,18.6665827342784,20.0041229020508,15.3979482209566,523977887377.21,38.6277055941279,THA,THA
1723,2018,52,Thailand,6.008,,,,,,,,,,THA,THA2018,Thailand,th,2018,1.06389754183015,506754208404.485,7099.77650081458,0.765,2.67979728915769,1.42858616420727,4.22287028746071,5.61986314598972,19.0196942606136,20.1769525888598,15.6981581348008,482264933708.604,37.9104188436045,THA,THA
1724,2017,46,Thailand,6.072,,,,,,,,,,THA,THA2017,Thailand,th,2017,0.665631893135106,456356813536.764,6413.09182530343,0.83,2.46971462408852,1.8999449899777,4.1776810321001,9.63103019182142,19.122663547864,19.860453134017,15.5187271600897,435913240648.276,,THA,THA
1725,2016,32,Thailand,6.424,,,,,,,,,,THA,THA2016,Thailand,th,2016,0.188149704448234,413366349747.508,5833.57715617098,0.688,1.78511916997275,2.63616761998928,3.43515771692182,10.5083543932086,19.6652964019127,20.5484735955978,16.1000351509677,393948949386.684,37.3065204045664,THA,THA
1726,2015,33,Thailand,6.474,,,,,,,,,,THA,THA2015,Thailand,th,2015,-0.900424963291569,401296238228.084,5688.85335397884,0.597,3.98101397309843,0.722113573412514,3.13404724911635,6.91581517168622,19.3927758672544,21.2549368322817,16.8508515509662,380594916735.618,36.6705695355179,THA,THA
1727,2014,34,Thailand,6.455,,,,,,,,,,THA,THA2014,Thailand,th,2014,1.8951418189878,407339040197.651,5801.1978916205,0.576,3.45784317114814,1.44146536528029,0.984468863619426,2.8582840987004,19.9952273274915,20.3800515751315,16.4987842783279,386381481702.815,35.3904739452699,THA,THA
1728,2012,36,Thailand,6.371,,,,,,,,,,THA,THA2012,Thailand,th,2012,3.01489950334994,397558325278.579,5725.52802835463,0.58,3.21675712469183,1.90914444199674,7.24279620249642,-1.23233637957653,18.6216196174385,18.9380707949502,15.4409356740255,379342666424.563,28.4447160238828,THA,THA
1729,2011,52,Thailand,5.804,,,,,,,,,,THA,THA2011,Thailand,th,2011,3.80879058139634,370818739623.622,5373.6232832898,0.66,1.2766820317925,3.7430981204437,0.840132083053334,2.54217096328341,19.41745835874,19.8124475584625,16.3618347937093,361875003955.99,28.1319763006874,THA,THA
1730,2024,127,Togo,4.315,4.2,4.43,0.757,0.736,0.378,0.576,0.097,0.153,1.618,TGO,TGO2024,Togo,tg,2024,,,,1.94,,,,,,,,,,TGO,TGO
1731,2023,124,Togo,4.214,4.098,4.33,0.758,0.586,0.32,0.453,0.127,0.156,1.814,TGO,TGO2023,Togo,tg,2023,5.48928568141124,9171261837.57103,985.697512629974,1.948,,2.59456529883668,6.40792215636242,,16.9934097189727,16.6013907118404,14.7594069039782,9210663736.52824,,TGO,TGO
1732,2022,122,Togo,4.137,3.986,4.289,0.77,0.642,0.161,0.367,0.149,0.136,1.913,TGO,TGO2022,Togo,tg,2022,7.96757361617945,8169476148.95692,898.758154410712,1.965,,4.15581315078867,5.75954251521733,,16.155575422123,15.0538642087763,14.1875620772128,8209395367.78443,,TGO,TGO
1733,2021,135,Togo,4.112,3.953,4.272,0.771,0.322,0.36,0.292,0.174,0.132,2.061,TGO,TGO2021,Togo,tg,2021,4.1862150652352,8342243645.94438,939.613373786407,2.333,,2.46636746396649,5.99087610392314,,13.4917127567891,14.838977408415,14.2024496426634,8360888241.21407,,TGO,TGO
1734,2020,137,Togo,4.107,3.956,4.258,0.254,0.239,0.203,0.289,0.209,0.107,2.806,TGO,TGO2020,Togo,tg,2020,1.69928463299408,7400284167.78479,853.578220263722,2.225,,1.93311361980237,1.99215501870344,-0.280228713572482,14.4035059657002,14.1844102788979,12.8666052547425,7443023219.44051,,TGO,TGO
1735,2019,135,Togo,4.18720006942749,4.06468677520752,4.30971336364746,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,TGO,TGO2019,Togo,tg,2019,0.674652770077436,6992700101.37188,826.260654099894,2.036,,0.01194354395939,4.92292591685973,-0.792877888994647,13.3963670222042,15.2423075954651,13.5835442152449,7014819501.26785,,TGO,TGO
1736,2018,139,Togo,4.085,,,,,,,,,,TGO,TGO2018,Togo,tg,2018,0.927755426457183,7029300383.08031,851.130806891807,2.898,,0.454262222511389,4.7950602703237,-2.6297295084107,13.6291888351152,15.4927641430292,12.8594348271164,7048636180.15906,,TGO,TGO
1737,2017,139,Togo,3.999,,,,,,,,,,TGO,TGO2017,Togo,tg,2017,-0.981889868943119,6387422517.69225,792.765487219069,3.744,6.07874548496913,-0.88495153357762,4.00813326162304,-1.51302493622226,11.5121383933709,14.0684509081312,13.0586635024584,6392420306.8336,,TGO,TGO
1738,2016,150,Togo,3.495,,,,,,,,,,TGO,TGO2016,Togo,tg,2016,1.28544847051417,6071170959.12093,772.581787093976,2.968,3.78210110883363,1.45776475423236,4.21489560925825,-7.19180252354326,13.6105290587947,14.6929684524753,13.8673744068475,6114776688.37141,,TGO,TGO
1739,2015,155,Togo,3.303,,,,,,,,,,TGO,TGO2015,Togo,tg,2015,2.58500390801595,5755461035.38026,751.052405084336,2.204,2.88784451733368,2.20271127261411,5.46803129272737,-8.0102115497044,12.9253756844092,14.8446714277581,13.7687109539627,5887730069.0691,,TGO,TGO
1740,2014,158,Togo,2.839,,,,,,,,,,TGO,TGO2014,Togo,tg,2014,0.19087507624975,6393318261.82712,855.585284856656,2.142,4.83525434528348,0.479875773843148,5.6332402182029,-7.17107850784041,11.5546462254895,14.2869095444585,13.1663927509892,6439476563.92261,,TGO,TGO
1741,2012,156,Togo,2.936,,,,,,,,,,TGO,TGO2012,Togo,tg,2012,2.57718174055848,5413544658.41535,762.392047587088,2.03,3.23219798484665,1.75039252974665,6.30269542069151,-5.4330212905541,12.5172538495563,12.9491460429021,11.3616557188477,5419520492.56511,,TGO,TGO
1742,2011,156,Togo,3.007,,,,,,,,,,TGO,TGO2011,Togo,tg,2011,3.56351472903954,5422442166.44146,783.989380490906,1.982,2.36951098817542,2.81959506363634,5.82325223658786,-5.57134245747162,10.8080463782654,12.3910193524158,11.4052322271044,5656293246.14731,,TGO,TGO
1743,2024,70,Trinidad and Tobago,5.905,5.651,6.159,1.549,1.532,0.419,0.76,0.111,0.001,1.533,TTO,TTO2024,Trinidad and Tobago,tt,2024,0.526884625776839,,,4.546,,,,,,,,,,TTO,TTO
1744,2019,42,Trinidad and Tobago,6.19189977645874,5.96758079528809,6.41621875762939,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,TTO,TTO2019,Trinidad and Tobago,tt,2019,1.00054293027237,23775659262.5735,17431.0269266696,3.523,13.5799896469747,-3.81228212859769,0.3612724057636,4.29070730788455,32.899537992233,23.959549705781,16.5468805109092,23168661689.018,,TTO,TTO
1745,2018,39,Trinidad and Tobago,6.192,,,,,,,,,,TTO,TTO2018,Trinidad and Tobago,tt,2018,1.01856930188822,24569257295.0918,18076.3565550233,3.498,6.23904599288436,2.68705726829177,-0.602464842311747,6.61738967605014,30.4797065431309,28.7396046071696,19.3226636953602,23869252229.184,,TTO,TTO
1746,2017,38,Trinidad and Tobago,6.192,,,,,,,,,,TTO,TTO2017,Trinidad and Tobago,tt,2017,1.88038440183532,24040211327.4898,17720.4972365332,3.394,0.726654512383327,8.21366055257951,-4.80082842878679,5.8618127618128,32.7548794048525,28.4765949070853,18.2430228153345,24089211146.7986,,TTO,TTO
1747,2016,38,Trinidad and Tobago,6.168,,,,,,,,,,TTO,TTO2016,Trinidad and Tobago,tt,2016,3.07066742464024,23722678429.8078,17521.8007525013,3.207,9.81429058895969,-0.741516049133921,-7.52713742248807,-3.27274488779744,33.2881053971438,31.1095500722845,21.3082002104303,23297537849.565,,TTO,TTO
1748,2015,43,Trinidad and Tobago,6.168,,,,,,,,,,TTO,TTO2015,Trinidad and Tobago,tt,2015,4.66121598098264,27026750552.9647,20024.754663902,2.428,18.5348790903948,-8.73361424910222,-0.777459952231411,7.61153477599894,33.3176426514528,35.6166474849216,24.540336230391,26787107495.4504,,TTO,TTO
1749,2014,41,Trinidad and Tobago,6.168,,,,,,,,,,TTO,TTO2014,Trinidad and Tobago,tt,2014,5.68441814595659,29697674913.5408,22074.4263087858,2.477,8.49386980831339,-0.916060796862865,3.85363548289079,13.9893199285126,30.8642825335892,32.5733724242664,24.8438518366111,27974529430.4422,,TTO,TTO
1750,2012,31,Trinidad and Tobago,6.519,,,,,,,,,,TTO,TTO2012,Trinidad and Tobago,tt,2012,9.26028137068292,27334568806.1922,20472.3574298508,3.718,7.33834051222737,0.344697728081428,7.44682089326665,14.1451278264003,28.3280679577484,29.7030290662352,24.7902102377612,25038317529.0916,,TTO,TTO
1751,2011,38,Trinidad and Tobago,6.263,,,,,,,,,,TTO,TTO2011,Trinidad and Tobago,tt,2011,5.1071328926456,25433007437.1605,19151.0870229722,3.425,-6.70574309512338,15.7297032514581,-0.294354409043763,18.5128374343258,27.3237231592599,28.693596257357,25.6437422012934,22613153665.2749,,TTO,TTO
1752,2024,113,Tunisia,4.552,4.47,4.633,1.257,1.224,0.459,0.382,0.032,0.05,1.149,TUN,TUN2024,Tunisia,tn,2024,7.20661657168794,,,16.203,,,,,,,,,,TUN,TUN
1753,2023,115,Tunisia,4.422,4.338,4.505,1.306,0.955,0.579,0.254,0.024,0.018,1.285,TUN,TUN2023,Tunisia,tn,2023,9.32899597507865,48529595416.6533,3977.69516639644,15.106,,8.88763642233521,0.0391565674939329,-2.28832177631159,,,,47219686954.8424,,TUN,TUN
1754,2022,110,Tunisia,4.497,4.393,4.601,1.333,0.981,0.422,0.259,0.022,0.016,1.463,TUN,TUN2022,Tunisia,tn,2022,8.30646124447623,44579761022.8993,3678.40023411347,15.3,,3.05495595357709,2.67331821840567,-8.9036859663426,,,,43606718412.8313,,TUN,TUN
1755,2021,120,Tunisia,4.516,4.403,4.629,1.35,0.596,0.656,0.316,0.029,0.029,1.54,TUN,TUN2021,Tunisia,tn,2021,5.706350208307,46812290143.344,3885.28166485296,16.611,,4.51678033390613,4.7363207484732,-5.91736776692053,,,,45582180787.9642,,TUN,TUN
1756,2020,123,Tunisia,4.596,4.484,4.709,0.919,0.515,0.59,0.334,0.057,0.044,2.138,TUN,TUN2020,Tunisia,tn,2020,5.63415115897625,42491780918.361,3548.65363663803,17.656,,6.80569317573834,-9.01193412390238,-6.01234016088557,,,,41095052621.3235,,TUN,TUN
1757,2019,128,Tunisia,4.39219999313354,4.29484558105469,4.4895544052124,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,TUN,TUN2019,Tunisia,tn,2019,6.72007532863799,41905642418.825,3528.87213306798,17.153,,7.13521222424285,1.58784665466504,-8.04912453318916,,,,40813336000.5153,,TUN,TUN
1758,2018,124,Tunisia,4.461,,,,,,,,,,TUN,TUN2018,Tunisia,tn,2018,7.30759176031652,42686504459.801,3628.10366464236,15.459,,7.92466367014788,2.62493010870395,-10.7946228980082,,,,41650260477.7648,,TUN,TUN
1759,2017,111,Tunisia,4.592,,,,,,,,,,TUN,TUN2017,Tunisia,tn,2017,5.30884839565844,42163530590.9462,3619.03247319953,15.33,,4.71388569389377,2.23783867965943,-10.0143611259515,,,,41171063372.4955,,TUN,TUN
1760,2016,102,Tunisia,4.805,,,,,,,,,,TUN,TUN2016,Tunisia,tn,2016,3.62939937384381,44360072680.4476,3847.80354448809,15.557,,4.93496360110481,1.11742594891074,-8.52887305480808,,,,43403523130.2312,,TUN,TUN
1761,2015,98,Tunisia,5.045,,,,,,,,,,TUN,TUN2015,Tunisia,tn,2015,4.437371273215,45779494041.9295,4014.94773686432,15.159,,4.2138400764201,0.967703108220121,-8.57094815049074,,,,44599350028.6752,,TUN,TUN
1762,2014,107,Tunisia,4.739,,,,,,,,,,TUN,TUN2014,Tunisia,tn,2014,4.62555099534031,50271812920.612,4458.97895464547,14.259,,4.66466047449812,3.09032803070775,-8.87794509825978,,,,48568157921.8637,,TUN,TUN
1763,2012,104,Tunisia,4.826,,,,,,,,,,TUN,TUN2012,Tunisia,tn,2012,4.6118443220664,47311401812.6733,4297.26782454273,17.63,,4.66181078103054,4.21667711535632,-7.86572520912914,33.7641230227092,29.8761896900073,20.1154877238471,45406928007.8264,42.5197543010178,TUN,TUN
