year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation
2025,Singapore,,,,,,,,,,,,30.12619400024414,,7023.7744140625,7.890637397766113,0.37205949425697327,-0.5918476581573486,3.2033615112304688,-3.3648111820220947,25.144195556640625,23.996871948242188,15.278402328491211,,50.64181900024414,,5.714756
2026,Singapore,,,,,,,,,,,,0.9868692755699158,,15731.302734375,9.979409217834473,7.299955368041992,16.382139205932617,2.7503767013549805,-7.459646224975586,26.168882369995117,23.491100311279297,16.732688903808594,,51.882381439208984,,6.05921
2027,Singapore,,,,,,,,,,,,10.27393627166748,,2904.27392578125,6.079890251159668,-1.047715425491333,1.6461926698684692,2.053955078125,-3.949493885040283,27.119033813476562,26.010982513427734,14.755741119384766,,47.56052780151367,,5.560766
2028,Singapore,,,,,,,,,,,,1.6277669668197632,,17266.447265625,7.760156154632568,9.573192596435547,14.541047096252441,3.9865148067474365,-1.9612981081008911,29.56325340270996,23.595972061157227,16.989017486572266,,59.95538330078125,,6.6320553
2029,Singapore,,,,,,,,,,,,9.775569915771484,,12956.099609375,7.443784713745117,0.1488124579191208,1.7798763513565063,2.5898935794830322,-3.1801271438598633,25.841232299804688,29.106420516967773,12.643077850341797,,44.15119934082031,,6.3384743
2030,Singapore,,,,,,,,,,,,1.1118719577789307,,21549.658203125,6.188568115234375,9.745660781860352,10.907423973083496,3.4849069118499756,1.3578475713729858,31.450090408325195,22.181711196899414,17.79067611694336,,52.809043884277344,,6.373951
2025,Slovakia,,,,,,,,,,,,220.7205810546875,,9755.1845703125,7.577159404754639,1.3652023077011108,0.0888347402215004,2.6533138751983643,-4.859898567199707,25.009414672851562,24.402328491210938,15.258071899414062,,50.24883270263672,,6.120608
2026,Slovakia,,,,,,,,,,,,1.0617817640304565,,17897.869140625,6.640085220336914,-1.202027678489685,39.004634857177734,0.49619507789611816,-5.868655681610107,26.999021530151367,22.82860565185547,16.25619125366211,,46.071773529052734,,6.1930084
2027,Slovakia,,,,,,,,,,,,17.758737564086914,,12713.2041015625,6.998768329620361,-9.457086563110352,5.266016960144043,0.5416247844696045,-0.8195885419845581,24.467845916748047,27.633562088012695,13.426435470581055,,44.4000358581543,,6.2455707
2028,Slovakia,,,,,,,,,,,,1.1930662393569946,,11951.3916015625,8.073266983032227,8.59144401550293,33.05887985229492,4.280145168304443,0.29272180795669556,30.291898727416992,23.483448028564453,15.939095497131348,,47.385990142822266,,6.3972645
2029,Slovakia,,,,,,,,,,,,15.488484382629395,,9792.0927734375,8.559466361999512,-11.777291297912598,1.8409957885742188,1.9099167585372925,-3.915606737136841,26.24319076538086,29.2336483001709,12.01999568939209,,46.42533874511719,,5.9165883
2030,Slovakia,,,,,,,,,,,,-1.5458788871765137,,19883.8203125,7.106473922729492,10.923998832702637,32.41362380981445,2.800539970397949,2.9546635150909424,32.260562896728516,21.29850959777832,17.765403747558594,,54.90279006958008,,6.2783012
2025,Slovenia,,,,,,,,,,,,30.12619400024414,,6898.9267578125,7.185527801513672,0.1062476709485054,-0.6640551090240479,3.2033615112304688,-3.121727228164673,25.13689613342285,24.004112243652344,15.198746681213379,,52.35245132446289,,5.6969194
2026,Slovenia,,,,,,,,,,,,0.9216727614402771,,17397.05078125,10.044745445251465,7.299955368041992,16.569419860839844,2.8366081714630127,-7.254753112792969,24.838228225708008,23.3472957611084,16.76827621459961,,49.57805252075195,,5.999602
2027,Slovenia,,,,,,,,,,,,10.637255668640137,,2343.17529296875,5.762149810791016,-1.3932205438613892,1.5167189836502075,2.2747106552124023,-3.0036697387695312,27.57120132446289,25.457849502563477,14.495702743530273,,50.94473648071289,,5.339298
2028,Slovenia,,,,,,,,,,,,1.305454969406128,,16956.146484375,7.7074174880981445,9.369569778442383,14.432849884033203,3.6073172092437744,-3.5259337425231934,27.26963233947754,24.44100570678711,16.31487274169922,,56.57224655151367,,6.57149
2029,Slovenia,,,,,,,,,,,,9.998372077941895,,12164.7578125,4.574192523956299,-1.6774415969848633,1.3758400678634644,2.925196647644043,-3.1015939712524414,26.752222061157227,26.909107208251953,13.616928100585938,,42.76966094970703,,6.38594
2030,Slovenia,,,,,,,,,,,,0.5777031183242798,,15691.9423828125,7.546069145202637,8.828725814819336,13.51362419128418,3.8258097171783447,0.9377345442771912,29.80328369140625,24.99149513244629,16.25796890258789,,48.450950622558594,,6.2362127
2025,Somalia,,,,,,,,,,,,79.44605255126953,,2451.97607421875,6.680135726928711,0.7112039923667908,-0.41901445388793945,3.270263433456421,-2.2833194732666016,25.011964797973633,23.89188575744629,15.26880931854248,,52.24294662475586,,5.3615675
2026,Somalia,,,,,,,,,,,,1.3768283128738403,,16181.4501953125,7.475971698760986,3.2604267597198486,28.43990135192871,1.223647952079773,-8.652213096618652,23.79165267944336,22.24199104309082,17.552106857299805,,56.024017333984375,,6.165258
2027,Somalia,,,,,,,,,,,,15.444526672363281,,17564.341796875,11.425533294677734,-7.148240566253662,1.842550277709961,2.456843614578247,-3.423773765563965,23.077396392822266,25.436477661132812,14.229755401611328,,47.26227951049805,,5.7553387
2028,Somalia,,,,,,,,,,,,-0.8325157165527344,,11281.5068359375,6.845613479614258,9.477824211120605,25.10479736328125,3.1633756160736084,0.6148351430892944,29.113985061645508,22.90855598449707,16.6009578704834,,62.321109771728516,,6.29011
2029,Somalia,,,,,,,,,,,,13.15705680847168,,8487.349609375,10.032093048095703,-8.402653694152832,1.3316336870193481,1.541635513305664,-4.783421516418457,23.54898452758789,28.312625885009766,10.026300430297852,,41.44839096069336,,5.3450084
2030,Somalia,,,,,,,,,,,,-0.714148998260498,,16096.263671875,8.460384368896484,10.879281997680664,28.05039405822754,3.5703039169311523,2.265584945678711,32.02701187133789,19.069522857666016,16.67264175415039,,61.90531921386719,,6.265205
2025,South Africa,,,,,,,,,,,,79.92887878417969,,3304.48291015625,7.859255313873291,-0.5164474248886108,0.5326265096664429,-1.026762843132019,-6.3148088455200195,25.260334014892578,23.48567008972168,16.367948532104492,,47.829715728759766,,5.3665385
2026,South Africa,,,,,,,,,,,,2.0021920204162598,,13705.490234375,8.61472225189209,0.6636320352554321,27.595888137817383,2.10666823387146,-6.751555919647217,26.67097282409668,22.80075454711914,17.362014770507812,,64.5744857788086,,6.1382065
2027,South Africa,,,,,,,,,,,,15.499771118164062,,14925.787109375,7.130721569061279,-4.890153884887695,4.143221378326416,2.2219560146331787,-4.284691333770752,26.103378295898438,27.210344314575195,13.259906768798828,,50.43168258666992,,6.2881823
2028,South Africa,,,,,,,,,,,,1.5699809789657593,,14152.9541015625,7.737904071807861,8.06566047668457,22.452739715576172,2.516004800796509,0.14524193108081818,30.137136459350586,23.321638107299805,16.53703498840332,,46.21324920654297,,6.3248262
2029,South Africa,,,,,,,,,,,,13.239886283874512,,14915.947265625,9.177275657653809,-10.240727424621582,2.058556318283081,1.6148357391357422,-4.69784688949585,26.904582977294922,29.077661514282227,12.073123931884766,,44.86259078979492,,5.8866525
2030,South Africa,,,,,,,,,,,,-1.8835471868515015,,15482.935546875,8.426152229309082,9.242486000061035,29.55177116394043,3.3444101810455322,3.35081148147583,32.69648361206055,22.203229904174805,17.220600128173828,,55.98812484741211,,6.2693133
2025,South Sudan,,,,,,,,,,,,93.97820281982422,,4684.9765625,11.842996597290039,-26.546945571899414,1.2857255935668945,3.3723535537719727,-2.6786954402923584,26.029136657714844,23.804039001464844,15.565011024475098,,53.79869079589844,,4.7574835
2026,South Sudan,,,,,,,,,,,,151.9560089111328,,14074.001953125,9.564820289611816,-0.04508638381958008,82.6063003540039,2.088517427444458,-5.902476787567139,25.682178497314453,24.376914978027344,17.61658477783203,,64.39740753173828,,6.1145835
2027,South Sudan,,,,,,,,,,,,7.488696575164795,,4934.7685546875,7.578554153442383,-27.56499481201172,39.361515045166016,0.606432318687439,-3.8469173908233643,26.409135818481445,26.985177993774414,14.433587074279785,,52.464744567871094,,5.297836
2028,South Sudan,,,,,,,,,,,,175.635009765625,,10281.146484375,10.723870277404785,-4.452148914337158,50.82933044433594,-0.6041802763938904,-1.9131762981414795,28.18194007873535,25.799076080322266,16.537696838378906,,42.72738265991211,,5.6207523
2029,South Sudan,,,,,,,,,,,,13.1980619430542,,6951.2021484375,8.659019470214844,-33.5682487487793,46.46894454956055,-0.4392770230770111,-0.9944276809692383,26.785560607910156,29.031204223632812,13.20119571685791,,41.76911544799805,,5.2545376
2030,South Sudan,,,,,,,,,,,,159.7025604248047,,10895.69140625,8.844910621643066,-6.549412250518799,138.38113403320312,-1.2206411361694336,0.9577263593673706,30.265586853027344,27.3391056060791,15.693615913391113,,39.69136047363281,,5.7767434
2025,Spain,,,,,,,,,,,,86.74722290039062,,7233.10595703125,7.577159404754639,0.8735468983650208,0.36221352219581604,2.7060577869415283,-6.242007732391357,25.37600326538086,24.05134391784668,15.22606372833252,,50.38328552246094,,5.7768264
2026,Spain,,,,,,,,,,,,1.13298499584198,,13676.5771484375,9.341046333312988,-0.20454935729503632,26.036766052246094,1.7297182083129883,-6.989197254180908,25.58909797668457,23.157028198242188,16.758176803588867,,47.77454376220703,,6.0359087
2027,Spain,,,,,,,,,,,,13.497566223144531,,5602.9150390625,7.266165733337402,-5.99885892868042,4.301084995269775,2.2771799564361572,-2.543224811553955,26.959836959838867,26.577810287475586,14.086686134338379,,55.16593551635742,,5.5401525
2028,Spain,,,,,,,,,,,,1.7736278772354126,,13397.9599609375,10.720705032348633,9.810656547546387,24.785280227661133,2.7934980392456055,-0.6440395712852478,28.350902557373047,24.458606719970703,16.938032150268555,,52.613407135009766,,6.041116
2029,Spain,,,,,,,,,,,,13.215482711791992,,7817.83056640625,6.356502532958984,-9.220270156860352,2.0410022735595703,1.4720826148986816,-4.678440570831299,26.881853103637695,28.542354583740234,12.206408500671387,,47.17287063598633,,5.4473414
2030,Spain,,,,,,,,,,,,-0.8489202260971069,,19108.400390625,9.59080696105957,10.306510925292969,30.44085693359375,3.1244454383850098,2.000166177749634,30.522571563720703,22.351774215698242,17.85513687133789,,51.23872756958008,,6.2621326
2025,Sri Lanka,,,,,,,,,,,,29.04882049560547,,9981.8349609375,8.011382102966309,0.09549061208963394,-0.5849677324295044,3.1198015213012695,-4.063087463378906,24.983354568481445,24.347837448120117,14.480371475219727,,54.19325637817383,,6.316969
2026,Sri Lanka,,,,,,,,,,,,0.9675732254981995,,19242.330078125,7.423534393310547,7.49993896484375,15.863204002380371,2.9908077716827393,-5.079113483428955,27.045833587646484,23.042448043823242,16.295969009399414,,53.208038330078125,,6.3474426
2027,Sri Lanka,,,,,,,,,,,,10.410743713378906,,12099.7744140625,5.77860689163208,-1.5463312864303589,1.3868024349212646,1.7387185096740723,-3.020334482192993,24.48373794555664,26.62329864501953,13.80256462097168,,44.31848907470703,,6.3486977
2028,Sri Lanka,,,,,,,,,,,,0.6011227369308472,,17853.912109375,8.248775482177734,9.166365623474121,13.479318618774414,3.812185287475586,0.43336567282676697,30.507080078125,23.4942684173584,16.23874282836914,,55.41200256347656,,6.464021
2029,Sri Lanka,,,,,,,,,,,,9.813639640808105,,12153.5224609375,6.8097662925720215,-1.173973798751831,1.162684679031372,3.1058688163757324,-2.6779370307922363,27.139806747436523,28.598548889160156,13.154643058776855,,49.574920654296875,,6.3937035
2030,Sri Lanka,,,,,,,,,,,,0.5957909226417542,,15612.98046875,6.626148700714111,10.373373031616211,13.661907196044922,3.1347808837890625,1.7310172319412231,30.538816452026367,24.56342124938965,16.790136337280273,,51.62882995605469,,6.2523184
2025,State of Palestine,,,,,,,,,,,,79.52009582519531,,5078.21142578125,6.680135726928711,3.8066024780273438,1.2934465408325195,4.878684043884277,-4.094208717346191,24.759172439575195,23.510730743408203,15.139891624450684,,50.35478591918945,,5.761957
2026,State of Palestine,,,,,,,,,,,,1.657495379447937,,9770.150390625,8.131515502929688,0.785480797290802,24.11546516418457,1.730539321899414,-8.102705001831055,23.17061424255371,23.51803970336914,17.610910415649414,,53.9904899597168,,5.933596
2027,State of Palestine,,,,,,,,,,,,13.494439125061035,,15874.2119140625,7.677778720855713,-5.695229530334473,3.840480327606201,2.0975687503814697,-2.218714714050293,26.700023651123047,25.50701141357422,14.362131118774414,,53.04556655883789,,6.302688
2028,State of Palestine,,,,,,,,,,,,1.3501332998275757,,13741.40234375,6.6777496337890625,7.702630519866943,22.947858810424805,2.9787003993988037,-0.23818440735340118,27.962726593017578,24.30699920654297,16.174806594848633,,46.21708297729492,,6.198587
2029,State of Palestine,,,,,,,,,,,,13.239886283874512,,13803.68359375,7.728382110595703,-10.16628360748291,1.6677404642105103,1.6706562042236328,-3.666637659072876,25.996337890625,28.59425163269043,12.38016414642334,,41.44477081298828,,6.1555367
2030,State of Palestine,,,,,,,,,,,,-2.15820050239563,,21756.583984375,7.2245635986328125,9.320128440856934,31.60794448852539,3.252603054046631,2.134568452835083,32.5965576171875,22.036033630371094,17.73722267150879,,55.67791748046875,,6.2631793
2025,Sudan,,,,,,,,,,,,30.31142807006836,,2081.124755859375,13.529438972473145,3.5155932903289795,25.015003204345703,-1.8971209526062012,-6.560473918914795,25.636072158813477,23.91535186767578,15.362214088439941,,51.200538635253906,,4.5644603
2026,Sudan,,,,,,,,,,,,16.286640167236328,,158.48802185058594,8.78787899017334,-2.421715497970581,20.03127670288086,-2.045152187347412,-8.226456642150879,25.6447811126709,23.9490909576416,16.581844329833984,,55.38496398925781,,3.8334358
2027,Sudan,,,,,,,,,,,,18.039690017700195,,6976.99658203125,4.350459098815918,7.937214374542236,24.193096160888672,1.3928353786468506,-16.649316787719727,32.00988006591797,23.554658889770508,17.954147338867188,,55.479339599609375,,5.7888074
2028,Sudan,,,,,,,,,,,,15.293214797973633,,2636.505615234375,17.957481384277344,-1.270340085029602,13.659913063049316,-3.735602378845215,-4.612906455993652,22.76062774658203,28.99770164489746,14.691094398498535,,52.89970397949219,,4.3147225
2029,Sudan,,,,,,,,,,,,10.263886451721191,,3729.379638671875,5.532644271850586,5.008909702301025,21.03375244140625,2.865363597869873,-1.4494954347610474,33.03539276123047,20.768465042114258,20.164995193481445,,50.8309326171875,,5.47856
2030,Sudan,,,,,,,,,,,,14.297152519226074,,9840.751953125,18.482574462890625,-3.7586019039154053,8.470466613769531,1.996898889541626,-6.156529426574707,23.129531860351562,33.5316162109375,13.761404991149902,,47.68057632446289,,5.3433843
2025,Suriname,,,,,,,,,,,,8.206945419311523,,3326.372802734375,13.171651840209961,7.98876953125,6.799571514129639,2.4608194828033447,-6.79554557800293,25.92044448852539,23.71874237060547,15.23781967163086,,50.31541061401367,,4.8682323
2026,Suriname,,,,,,,,,,,,5.662465572357178,,-148.71759033203125,8.5339937210083,7.52511739730835,8.075357437133789,3.5564122200012207,-8.82046890258789,26.81200408935547,22.6229248046875,18.079631805419922,,58.21160888671875,,4.155649
2027,Suriname,,,,,,,,,,,,9.26720905303955,,4395.013671875,7.139174938201904,15.343987464904785,6.3289408683776855,3.603473663330078,-21.18001365661621,26.20770835876465,23.76604461669922,18.46133041381836,,52.36627197265625,,5.4858756
2028,Suriname,,,,,,,,,,,,5.564794540405273,,5563.93798828125,11.97808837890625,7.356053352355957,5.252265453338623,4.156469345092773,-6.235898494720459,22.66984748840332,25.460702896118164,17.825775146484375,,62.29058837890625,,5.3400316
2029,Suriname,,,,,,,,,,,,4.57449197769165,,1722.443115234375,9.3157958984375,8.156208038330078,5.796142578125,3.5279977321624756,-6.048775672912598,25.13417625427246,22.70153045654297,18.001731872558594,,55.710052490234375,,5.0650816
2030,Suriname,,,,,,,,,,,,5.741509914398193,,2534.912353515625,8.425464630126953,6.667372703552246,4.604974746704102,3.947822332382202,-8.524857521057129,23.544410705566406,23.06282615661621,17.53061866760254,,56.46454620361328,,5.2162237
2025,Swaziland,,,,,,,,,,,,4.405129909515381,,6959.0634765625,15.014411926269531,4.377791881561279,20.55311393737793,4.535470962524414,-2.5775115489959717,28.34387969970703,26.85403823852539,22.016733169555664,,35.03351593017578,,4.400816
2026,Swaziland,,,,,,,,,,,,14.470261573791504,,10536.3173828125,16.396989822387695,-4.351016044616699,4.418406963348389,0.5584021806716919,-5.422022342681885,26.984806060791016,30.604877471923828,15.541754722595215,,36.881874084472656,,5.0165715
2027,Swaziland,,,,,,,,,,,,4.468870639801025,,4897.61572265625,5.774744987487793,6.3816237449646,22.259050369262695,3.370415210723877,-2.243410587310791,33.806270599365234,25.268798828125,21.06011199951172,,47.78969955444336,,5.720026
2028,Swaziland,,,,,,,,,,,,14.134559631347656,,17223.384765625,20.39382553100586,-4.9495038986206055,3.7277638912200928,1.2034497261047363,-4.257041931152344,24.093847274780273,34.02046585083008,14.8388090133667,,46.60525131225586,,5.453517
2029,Swaziland,,,,,,,,,,,,2.1816582679748535,,5709.56201171875,7.281381607055664,6.0790205001831055,19.807384490966797,3.010270833969116,4.560747146606445,34.651119232177734,22.900386810302734,21.017353057861328,,57.02729034423828,,5.651902
2030,Swaziland,,,,,,,,,,,,14.574071884155273,,39895.9921875,18.70060157775879,-4.086099624633789,2.0653254985809326,0.787479817867279,-6.386075496673584,21.429393768310547,35.09554672241211,13.229179382324219,,43.514381408691406,,6.331119
2025,Sweden,,,,,,,,,,,,87.87818908691406,,8860.599609375,7.577159404754639,0.9330068230628967,0.5469377040863037,2.557880401611328,-5.417845726013184,25.441957473754883,24.06214714050293,15.289239883422852,,51.79241943359375,,6.1360955
