year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code
2030,Morocco,5.886474132537842,,,,,,,,,,,1.8209123611450195,,6635.39990234375,7.647078037261963,9.43375015258789,20.442731857299805,1.8122409582138062,-0.600615382194519,32.57057189941406,24.35854721069336,16.382638931274414,,54.64459228515625,
2025,Mozambique,5.649246692657471,,,,,,,,,,,17.852663040161133,,5259.49462890625,6.411975860595703,3.848891258239746,0.34993213415145874,4.963501930236816,-1.6739966869354248,25.153108596801758,23.979467391967773,15.202566146850586,,51.9569206237793,
2026,Mozambique,4.835623741149902,,,,,,,,,,,1.2594282627105713,,1144.489990234375,8.96756362915039,10.787598609924316,15.29157543182373,1.9611775875091553,-6.423913955688477,24.707735061645508,24.07952880859375,16.9342098236084,,54.03664016723633,
2027,Mozambique,5.96300745010376,,,,,,,,,,,11.004287719726562,,11263.6689453125,3.788076639175415,4.432433128356934,2.6768133640289307,4.459202766418457,-9.246832847595215,25.192466735839844,24.797515869140625,16.871871948242188,,58.02611541748047,
2028,Mozambique,5.683126926422119,,,,,,,,,,,2.6052823066711426,,4779.33203125,7.867584705352783,7.920897006988525,8.654341697692871,4.112183094024658,-0.5137717127799988,25.659772872924805,24.728899002075195,16.16679573059082,,43.84807205200195,
2029,Mozambique,5.7836127281188965,,,,,,,,,,,6.806354522705078,,12477.0703125,8.963113784790039,4.495609760284424,2.9495248794555664,3.2595276832580566,-7.198003768920898,25.03440284729004,25.131446838378906,16.96183204650879,,48.73362731933594,
2030,Mozambique,4.330760478973389,,,,,,,,,,,2.0173444747924805,,732.296630859375,8.712852478027344,7.439552307128906,7.428114891052246,3.6199779510498047,-5.5210185050964355,26.401126861572266,23.985374450683594,16.898300170898438,,51.1187858581543,
2025,Myanmar,5.701906681060791,,,,,,,,,,,17.86744499206543,,5865.05322265625,6.411975860595703,3.8432531356811523,0.34993213415145874,4.963501930236816,-1.6692767143249512,25.16954231262207,23.979467391967773,15.261281967163086,,49.916744232177734,
2026,Myanmar,4.894901752471924,,,,,,,,,,,1.3021700382232666,,1858.618408203125,8.905440330505371,10.442093849182129,14.93298053741455,2.0956766605377197,-6.009369850158691,24.72796058654785,23.843229293823242,16.60102081298828,,48.77952575683594,
2027,Myanmar,5.582825183868408,,,,,,,,,,,11.570332527160645,,7277.83447265625,5.006555080413818,2.886918306350708,2.3682167530059814,4.2467427253723145,-6.503057479858398,25.572599411010742,24.579631805419922,15.565150260925293,,58.13368225097656,
2028,Myanmar,6.168834686279297,,,,,,,,,,,2.214792490005493,,10093.4736328125,9.337730407714844,10.05018138885498,10.143879890441895,2.967804431915283,-3.9220027923583984,26.010107040405273,24.733299255371094,16.292102813720703,,41.97318649291992,
2029,Myanmar,5.91688871383667,,,,,,,,,,,8.372581481933594,,9858.1572265625,6.2646660804748535,3.451420783996582,2.1451029777526855,3.4671170711517334,-4.891178131103516,27.263914108276367,25.140745162963867,15.9846773147583,,46.982818603515625,
2030,Myanmar,5.7587361335754395,,,,,,,,,,,2.074814558029175,,6198.4892578125,7.243523597717285,8.103799819946289,8.424278259277344,3.203032970428467,-4.0693840980529785,25.52495002746582,26.3394832611084,15.98705768585205,,39.816165924072266,
2025,Namibia,5.188290119171143,,,,,,,,,,,133.36212158203125,,2340.31591796875,6.294021129608154,-2.3492062091827393,-0.6408035755157471,8.970610618591309,-6.89975118637085,25.257160186767578,23.9140625,15.186840057373047,,52.25767517089844,
2026,Namibia,5.888922214508057,,,,,,,,,,,0.945972740650177,,10218.35546875,7.646473407745361,5.229041576385498,25.27754020690918,2.5360238552093506,-7.248287200927734,23.995635986328125,22.338268280029297,17.585729598999023,,67.57029724121094,
2027,Namibia,6.165862560272217,,,,,,,,,,,16.49102210998535,,9162.11328125,8.378694534301758,-0.8411125540733337,2.152794599533081,1.6892496347427368,-4.748899459838867,24.143831253051758,25.25420570373535,13.568387031555176,,47.13561248779297,
2028,Namibia,6.14492654800415,,,,,,,,,,,1.6669420003890991,,8032.39453125,7.9336256980896,10.920498847961426,16.720216751098633,2.5223946571350098,-2.8719639778137207,28.127819061279297,23.06075668334961,16.134685516357422,,63.31986618041992,
2029,Namibia,5.73525333404541,,,,,,,,,,,11.0186185836792,,10063.5166015625,10.470044136047363,1.71958589553833,2.01119327545166,1.5550334453582764,-6.018990993499756,26.49129867553711,27.591657638549805,12.217698097229004,,46.13520812988281,
2030,Namibia,6.148554801940918,,,,,,,,,,,2.141242265701294,,9941.9501953125,8.074675559997559,11.190435409545898,11.8798246383667,3.3007497787475586,-1.443464756011963,32.2456169128418,21.56698226928711,16.451396942138672,,46.705963134765625,
2025,Nepal,5.618114948272705,,,,,,,,,,,117.06620025634766,,3666.353759765625,6.411975860595703,4.256810188293457,2.5348381996154785,3.9162561893463135,-3.8107800483703613,25.63109588623047,23.781015396118164,15.260087013244629,,51.802223205566406,
2026,Nepal,4.20174503326416,,,,,,,,,,,2.326293468475342,,739.39501953125,9.72446346282959,2.315153121948242,22.700061798095703,1.4043337106704712,-8.244256973266602,24.570526123046875,23.094131469726562,17.264114379882812,,51.39862823486328,
2027,Nepal,6.0005011558532715,,,,,,,,,,,17.863161087036133,,11774.6669921875,9.709003448486328,0.3415006995201111,4.133139133453369,2.749577760696411,-13.710705757141113,24.647727966308594,24.59156036376953,17.143997192382812,,57.62489700317383,
2028,Nepal,5.453594207763672,,,,,,,,,,,2.5013210773468018,,5603.06689453125,10.622892379760742,7.3181304931640625,17.126052856445312,3.3802804946899414,-4.069558620452881,28.125288009643555,23.33514404296875,16.5660343170166,,50.925743103027344,
2029,Nepal,5.515321254730225,,,,,,,,,,,11.014554977416992,,9462.6484375,12.02206039428711,-0.5572797060012817,3.1327126026153564,1.878522515296936,-5.630023956298828,25.013601303100586,27.611309051513672,14.741870880126953,,51.43943786621094,
2030,Nepal,5.92970085144043,,,,,,,,,,,2.041055917739868,,5403.89013671875,7.033054351806641,8.735713005065918,13.439729690551758,2.7714338302612305,-0.6316046714782715,33.89400100708008,23.136180877685547,16.004100799560547,,54.37929153442383,
2025,Netherlands,5.755599498748779,,,,,,,,,,,17.852663040161133,,7261.791015625,6.303642749786377,3.890517473220825,-1.0699355602264404,3.2778985500335693,-2.9680118560791016,25.099960327148438,24.141204833984375,15.166004180908203,,51.46611785888672,
2026,Netherlands,4.851762771606445,,,,,,,,,,,1.2116056680679321,,1871.7393798828125,10.243462562561035,10.731109619140625,14.608440399169922,1.6931288242340088,-5.503382682800293,25.214637756347656,23.385955810546875,16.55516242980957,,43.4821662902832,
2027,Netherlands,5.842670440673828,,,,,,,,,,,11.510750770568848,,10123.4765625,5.237995147705078,3.1463675498962402,2.4969639778137207,4.332198619842529,-6.514528751373291,25.498144149780273,24.874248504638672,15.049880027770996,,56.493831634521484,
2028,Netherlands,6.247673511505127,,,,,,,,,,,2.2354981899261475,,9582.1865234375,6.749128818511963,8.689640998840332,10.122758865356445,3.217580556869507,-2.4967381954193115,26.671916961669922,24.22995376586914,16.351943969726562,,42.11396026611328,
2029,Netherlands,5.949519634246826,,,,,,,,,,,8.281332015991211,,9840.1865234375,6.456483364105225,3.141073703765869,2.1194233894348145,3.116684913635254,-4.445745468139648,25.39794158935547,25.963211059570312,16.123014450073242,,42.425254821777344,
2030,Netherlands,5.982259750366211,,,,,,,,,,,2.074814558029175,,5771.0986328125,7.318806171417236,8.169015884399414,9.26103687286377,3.482445478439331,-4.293940544128418,28.085369110107422,24.22026824951172,16.708181381225586,,43.35663986206055,
2025,New Zealand,5.607964992523193,,,,,,,,,,,16.983741760253906,,7222.0771484375,6.285892486572266,2.875335216522217,-0.799662172794342,3.1454856395721436,-4.054839611053467,25.176158905029297,24.33087921142578,15.139018058776855,,50.22113800048828,
2026,New Zealand,5.670637607574463,,,,,,,,,,,1.1966660022735596,,4784.7666015625,10.099861145019531,10.843171119689941,15.129215240478516,1.9298707246780396,-4.696467876434326,26.127046585083008,23.243677139282227,16.50476837158203,,44.23502731323242,
2027,New Zealand,6.219841957092285,,,,,,,,,,,10.423676490783691,,9695.2236328125,7.686062812805176,1.6399914026260376,1.8955066204071045,3.7251906394958496,-6.353249549865723,25.552433013916016,26.841360092163086,14.756401062011719,,55.69696807861328,
2028,New Zealand,5.964907646179199,,,,,,,,,,,2.058978319168091,,5681.77880859375,7.470873832702637,8.792499542236328,10.362237930297852,3.0575337409973145,-2.1648592948913574,30.673885345458984,23.24016761779785,16.44365692138672,,46.18110275268555,
2029,New Zealand,5.539321422576904,,,,,,,,,,,8.277107238769531,,8789.685546875,11.624813079833984,3.32361102104187,2.3041982650756836,2.756819486618042,-5.3068528175354,24.275676727294922,28.7889404296875,14.959321975708008,,46.125492095947266,
2030,New Zealand,5.755446910858154,,,,,,,,,,,2.3280889987945557,,4119.48046875,7.128737449645996,9.990341186523438,8.824433326721191,3.5918009281158447,-3.7442431449890137,32.71089172363281,23.24028205871582,17.50928497314453,,47.08916473388672,
2025,Nicaragua,5.569578647613525,,,,,,,,,,,18.084428787231445,,4721.3330078125,6.554826736450195,3.501291036605835,0.1482032984495163,3.824604034423828,-4.099330425262451,25.867691040039062,24.108442306518555,15.086281776428223,,51.53194046020508,
2026,Nicaragua,5.777744770050049,,,,,,,,,,,1.3076921701431274,,5294.048828125,9.985932350158691,10.783902168273926,17.67189598083496,2.0971972942352295,-8.172396659851074,25.436843872070312,23.92869758605957,17.358226776123047,,50.10725021362305,
2027,Nicaragua,5.509599208831787,,,,,,,,,,,18.08707618713379,,8915.1943359375,10.847949028015137,0.38790199160575867,1.9417409896850586,1.883523941040039,-5.053807735443115,25.166980743408203,26.138011932373047,15.738560676574707,,57.036537170410156,
2028,Nicaragua,6.0596137046813965,,,,,,,,,,,1.7293576002120972,,6436.12890625,7.979495048522949,9.596869468688965,18.647682189941406,2.5158658027648926,-4.992037773132324,31.790578842163086,23.719253540039062,16.125232696533203,,57.300838470458984,
2029,Nicaragua,5.798403739929199,,,,,,,,,,,17.069622039794922,,10544.0712890625,12.186734199523926,1.0715168714523315,1.8684232234954834,1.4198228120803833,-5.235574245452881,26.106351852416992,29.992673873901367,13.376955032348633,,50.53058624267578,
2030,Nicaragua,6.106712341308594,,,,,,,,,,,1.8611000776290894,,8179.49365234375,8.190201759338379,11.071256637573242,16.728670120239258,2.6921072006225586,-2.089750289916992,33.533756256103516,23.785696029663086,17.679828643798828,,53.489219665527344,
2025,Niger,5.649722099304199,,,,,,,,,,,14.39886474609375,,6060.12109375,6.262927532196045,2.4507150650024414,1.5529009103775024,4.543760299682617,-1.32243013381958,24.858566284179688,23.171772003173828,15.095305442810059,,48.017578125,
2026,Niger,6.051928997039795,,,,,,,,,,,1.60927414894104,,5856.50146484375,8.196934700012207,8.968457221984863,14.394861221313477,1.9912011623382568,-4.512285232543945,24.302202224731445,23.85499382019043,16.24114227294922,,49.18532180786133,
2027,Niger,5.832841396331787,,,,,,,,,,,10.446718215942383,,9070.78125,7.864884853363037,1.1170772314071655,2.1505191326141357,3.658766746520996,-4.658478260040283,25.94647789001465,25.16649627685547,15.838461875915527,,54.77519226074219,
2028,Niger,5.891921043395996,,,,,,,,,,,1.8213212490081787,,6304.4326171875,8.196257591247559,9.044920921325684,10.500358581542969,2.936002731323242,-5.460907459259033,28.423137664794922,24.06792640686035,16.349950790405273,,45.29930877685547,
2029,Niger,5.696637153625488,,,,,,,,,,,8.361285209655762,,10273.3017578125,10.657384872436523,3.6008646488189697,2.0310776233673096,2.9138290882110596,-5.324055194854736,26.194482803344727,26.449459075927734,15.241904258728027,,49.2922477722168,
2030,Niger,5.799468994140625,,,,,,,,,,,2.1709630489349365,,4209.443359375,7.478507041931152,7.751393795013428,8.232885360717773,3.5049829483032227,-3.8872456550598145,30.610687255859375,23.73797607421875,16.811893463134766,,46.005462646484375,
2025,Nigeria,5.722224235534668,,,,,,,,,,,17.86744499206543,,5865.05322265625,6.411975860595703,3.8432531356811523,0.34993213415145874,4.963501930236816,-1.3404936790466309,25.16954231262207,23.979467391967773,15.261281967163086,,49.916744232177734,
2026,Nigeria,4.880499362945557,,,,,,,,,,,1.3021700382232666,,1858.618408203125,8.9641752243042,10.442093849182129,14.93298053741455,2.0158228874206543,-6.009369850158691,24.484420776367188,23.843229293823242,16.60102081298828,,48.7021369934082,
2027,Nigeria,5.572134494781494,,,,,,,,,,,11.570332527160645,,7694.86083984375,4.993973255157471,2.886918306350708,2.3682167530059814,4.333951950073242,-6.53761100769043,25.572599411010742,24.618202209472656,15.558906555175781,,58.61140823364258,
2028,Nigeria,6.311611175537109,,,,,,,,,,,2.2354981899261475,,10093.240234375,8.809000968933105,10.754899024963379,10.084328651428223,2.813516855239868,-4.024148464202881,26.641483306884766,24.710847854614258,16.12066078186035,,41.93047332763672,
2029,Nigeria,5.962181091308594,,,,,,,,,,,8.438490867614746,,9753.005859375,6.313159465789795,3.451420783996582,2.1016476154327393,3.638415575027466,-4.730362892150879,27.397506713867188,25.53120994567871,16.021411895751953,,51.53899383544922,
2030,Nigeria,5.742388725280762,,,,,,,,,,,2.041008472442627,,5461.982421875,7.346511363983154,8.103799819946289,8.617880821228027,3.1029112339019775,-4.568643093109131,25.55339241027832,26.17377281188965,15.880186080932617,,39.88628387451172,
2025,North Macedonia,5.510483264923096,,,,,,,,,,,133.97271728515625,,3249.766357421875,6.303642749786377,-1.9718928337097168,0.6835103631019592,2.050351858139038,-5.234368324279785,25.663469314575195,23.92801856994629,15.28747844696045,,51.34832763671875,
2026,North Macedonia,5.610631465911865,,,,,,,,,,,0.8478203415870667,,8591.9541015625,8.883052825927734,3.0131494998931885,27.269283294677734,3.062324285507202,-6.333991527557373,25.395397186279297,22.863401412963867,17.164194107055664,,67.52999877929688,
2027,North Macedonia,5.994112014770508,,,,,,,,,,,15.969374656677246,,11118.1875,10.699615478515625,-0.5499099493026733,2.423954725265503,1.082258939743042,-4.196599006652832,25.513635635375977,25.23927116394043,13.630887031555176,,50.95526885986328,
2028,North Macedonia,6.061374187469482,,,,,,,,,,,1.9812936782836914,,6322.2724609375,8.641382217407227,10.687249183654785,16.596479415893555,2.08658766746521,-2.086810827255249,28.726511001586914,23.501733779907227,16.05746078491211,,52.490753173828125,
2029,North Macedonia,5.723416328430176,,,,,,,,,,,10.997913360595703,,8870.6904296875,11.435933113098145,-1.9326832294464111,1.9942431449890137,1.6499955654144287,-5.552447319030762,25.82844352722168,27.821544647216797,13.070298194885254,,55.28767776489258,
2030,North Macedonia,6.284883499145508,,,,,,,,,,,1.2742058038711548,,10051.7919921875,8.457229614257812,13.869124412536621,15.957640647888184,2.9940667152404785,-1.267909049987793,32.704620361328125,22.835948944091797,16.258380889892578,,63.69717788696289,
2025,Norway,5.786472797393799,,,,,,,,,,,17.852663040161133,,7515.88916015625,6.303642749786377,3.496349334716797,-1.2657859325408936,3.7335240840911865,-3.710332155227661,25.160606384277344,24.152402877807617,15.142712593078613,,52.223941802978516,
2026,Norway,5.6261796951293945,,,,,,,,,,,1.2732672691345215,,4550.224609375,9.767855644226074,11.028663635253906,14.675400733947754,1.7865161895751953,-5.640233039855957,25.23773956298828,23.458410263061523,16.2884521484375,,43.68177032470703,
2027,Norway,5.711997985839844,,,,,,,,,,,10.423676490783691,,8255.1220703125,7.487849235534668,1.867922067642212,1.8665664196014404,3.5613772869110107,-5.901310920715332,25.667062759399414,25.713430404663086,15.026719093322754,,56.90766906738281,
2028,Norway,5.95448637008667,,,,,,,,,,,2.0752968788146973,,6177.4443359375,8.861746788024902,9.78327751159668,9.82612419128418,2.8592257499694824,-5.074756145477295,27.676715850830078,23.27050018310547,16.603551864624023,,46.409400939941406,
2029,Norway,5.822383880615234,,,,,,,,,,,8.330671310424805,,8709.4140625,7.762845993041992,4.552178382873535,2.087510347366333,2.887176990509033,-5.7116007804870605,25.680810928344727,26.658733367919922,15.670159339904785,,51.877464294433594,
2030,Norway,5.054324150085449,,,,,,,,,,,2.239802360534668,,1257.5814208984375,8.179372787475586,8.784311294555664,8.159902572631836,2.963196039199829,-5.02908992767334,30.368520736694336,23.915441513061523,16.86711883544922,,47.433589935302734,
2025,Oman,5.701906681060791,,,,,,,,,,,17.86744499206543,,5865.05322265625,6.411975860595703,3.9083776473999023,0.34993213415145874,4.963501930236816,-1.6692767143249512,25.15607452392578,23.979467391967773,15.261281967163086,,49.916744232177734,
2026,Oman,4.904733657836914,,,,,,,,,,,1.3146209716796875,,1858.618408203125,8.905440330505371,10.442093849182129,14.812463760375977,2.0956766605377197,-6.009369850158691,24.72796058654785,23.843229293823242,16.60102081298828,,48.77952575683594,
