year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2015,Tunisia,5.045,,,,,,,TUN2015,4.437,45779494041.93,4014.948,15.159,4.214,0.968,-8.571,,,,44599350028.675,TUN
2014,Tunisia,4.739,,,,,,,TUN2014,4.626,50271812920.612,4458.979,14.259,4.665,3.09,-8.878,,,,48568157921.864,TUN
2012,Tunisia,4.826,,,,,,,TUN2012,4.612,47311401812.673,4297.268,17.63,4.662,4.217,-7.866,33.764,29.876,20.115,45406928007.826,TUN
2011,Tunisia,5.141,,,,,,,TUN2011,3.24,48123325825.074,4420.648,18.334,4.571,-2.047,-7.036,32.905,31.161,20.175,45963001044.905,TUN
2024,Türkiye,5.262,1.582,1.444,0.626,0.244,0.04,0.104,TUR2024,58.506,,,8.449,,,,,,,,TUR
2023,Türkiye,4.975,1.702,1.175,0.631,0.202,0.068,0.115,TUR2023,53.859,1118252964260.77,13105.659,9.388,68.234,5.111,-3.566,33.707,29.35,18.535,1107012964203.48,TUR
2022,Türkiye,4.614,1.714,1.148,0.467,0.125,0.095,0.096,TUR2022,72.309,907118434653.505,10674.504,10.465,96.036,5.533,-5.102,29.67,25.759,16.092,898339434432.342,TUR
2021,Türkiye,4.744,1.707,0.865,0.702,0.209,0.087,0.115,TUR2021,19.596,819865223976.115,9743.213,11.969,28.973,11.439,-0.759,30.94,29.872,17.864,809183224524.79,TUR
2020,Türkiye,4.948,1.26,0.809,0.59,0.236,0.097,0.104,TUR2020,12.279,720338490327.248,8638.739,13.148,14.789,1.86,-4.3,34.068,29.635,17.664,711744489823.581,TUR
2019,Türkiye,5.132,1.127,1.197,0.781,0.254,0.086,0.121,TUR2019,15.177,761005915750.925,9215.44,13.73,13.868,0.819,1.973,35.572,29.173,16.524,749161915105.152,TUR
2018,Türkiye,5.373,,,,,,,TUR2018,16.332,778972108040.602,9568.835,10.956,16.512,3.013,-1.875,33.544,30.292,17.27,767897107698.872,TUR
2017,Türkiye,5.483,,,,,,,TUR2017,11.144,858988492853.742,10695.55,10.919,10.982,7.502,-4.091,31.732,29.481,17.718,848260493929.361,TUR
2016,Türkiye,5.5,,,,,,,TUR2016,7.775,869682881593.041,10970.046,10.899,8.13,3.323,-2.549,30.645,30.791,18.266,860501882366.186,TUR
2015,Türkiye,5.389,,,,,,,TUR2015,7.671,864313810469.009,11049.995,10.304,7.845,6.084,-2.471,28.882,30.384,18.181,854629812144.004,TUR
2014,Türkiye,5.332,,,,,,,TUR2014,8.855,938934609296.966,12165.22,9.901,7.39,4.94,-3.42,29.378,30.31,17.946,930726607714.177,TUR
2012,Türkiye,5.345,,,,,,,TUR2012,8.892,880555885492.269,11713.285,9.21,7.423,4.788,-4.747,29.58,30.675,18.107,873967885708.304,TUR
2011,Türkiye,5.234,,,,,,,TUR2011,6.472,838785289694.35,11300.785,9.789,8.201,11.2,-8.87,30.339,30.668,18.571,831536291661.567,TUR
2021,Turkmenistan,5.474,1.484,1.319,0.516,0.649,0.314,0.032,TKM2021,,50007428571.429,7051.202,4.459,2.772,6.2,,,,,49698385714.286,TKM
2020,Turkmenistan,5.066,1.046,1.172,0.439,0.602,0.366,0.033,TKM2020,,45818000000.0,6592.601,4.501,-4.35,5.9,,,,,45566594285.714,TKM
2019,Turkmenistan,5.119,1.009,1.51,0.612,0.515,0.323,0.034,TKM2019,,45232857142.857,6648.035,4.043,4.383,6.3,,,,,44588356857.143,TKM
2018,Turkmenistan,5.247,,,,,,,TKM2018,,40765428571.429,6125.052,4.044,1.211,6.2,,,,,39048469257.143,TKM
2017,Turkmenistan,5.636,,,,,,,TKM2017,,37926285714.286,5828.482,4.044,-1.542,6.5,,,,,36352285714.286,TKM
2016,Turkmenistan,5.822,,,,,,,TKM2016,,36169428571.429,5686.98,4.031,-4.866,6.2,,,,,35225885714.286,TKM
2015,Turkmenistan,5.658,,,,,,,TKM2015,,35799714285.714,5759.498,4.016,-5.153,6.5,,,,,33705628571.429,TKM
2014,Turkmenistan,5.548,,,,,,,TKM2014,,43524210526.316,7164.145,4.0,0.669,10.3,,,,,39603210526.316,TKM
2012,Turkmenistan,5.628,,,,,,,TKM2012,,35164210526.316,6053.875,3.986,8.27,11.1,,,,,31835210526.316,TKM
2011,Turkmenistan,6.568,,,,,,,TKM2011,,29233333333.333,5143.619,4.002,12.857,14.7,,,,,26406333333.333,TKM
2024,Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05,UGA2024,3.323,,,2.941,,,,,,,,UGA
2023,Uganda,4.372,0.772,1.151,0.373,0.587,0.178,0.054,UGA2023,5.351,48768955863.318,1002.309,2.787,6.748,5.337,-7.723,16.583,14.379,12.968,47796257769.304,UGA
2022,Uganda,4.432,0.785,1.144,0.201,0.425,0.197,0.051,UGA2022,7.196,45565333210.911,963.067,2.886,4.922,4.588,-8.919,16.942,13.779,12.55,44595747451.055,UGA
2021,Uganda,4.603,0.777,0.875,0.418,0.402,0.222,0.066,UGA2021,2.205,40529788748.674,882.792,3.422,2.545,3.537,-8.894,15.588,13.986,12.459,39643093796.592,UGA
2020,Uganda,4.636,0.364,0.718,0.24,0.398,0.267,0.054,UGA2020,3.313,37600368241.666,845.766,3.831,2.721,2.951,-9.57,13.672,12.854,11.391,36830875672.529,UGA
2019,Uganda,4.432,0.312,1.052,0.378,0.402,0.265,0.064,UGA2019,2.868,35348155095.422,822.057,3.06,3.0,6.439,-7.448,13.515,13.096,12.236,34432253660.84,UGA
2018,Uganda,4.189,,,,,,,UGA2018,2.616,32927025619.68,792.166,3.25,4.443,6.304,-6.331,11.836,12.477,11.683,32000683481.978,UGA
2017,Uganda,4.161,,,,,,,UGA2017,5.21,30744473841.424,765.218,3.428,4.649,3.131,-4.885,11.258,12.366,11.605,30021045436.895,UGA
2016,Uganda,4.081,,,,,,,UGA2016,5.706,29203988696.263,752.697,3.008,4.781,4.781,-2.726,11.313,11.962,11.12,28691910472.565,UGA
2015,Uganda,3.739,,,,,,,UGA2015,5.59,32387183730.1,862.935,2.679,5.188,5.188,-5.093,10.761,11.577,10.802,31759208103.982,UGA
2014,Uganda,3.931,,,,,,,UGA2014,3.076,32612397257.446,896.055,2.348,5.106,5.106,-6.642,,,,31865562076.896,UGA
2012,Uganda,4.443,,,,,,,UGA2012,12.679,27305915910.788,795.223,3.551,3.837,3.837,-6.063,,,,26729090962.498,UGA
2011,Uganda,4.313,,,,,,,UGA2011,16.564,27871725241.472,835.62,3.528,9.392,9.392,-7.489,,,,27440502305.144,UGA
2024,Ukraine,4.68,1.328,1.472,0.472,0.689,0.245,0.023,UKR2024,6.502,,,,,,,,,,,UKR
2023,Ukraine,4.873,1.35,1.315,0.513,0.631,0.285,0.025,UKR2023,12.849,178757021965.008,5069.703,,18.48,5.324,-5.35,66.464,31.26,17.7,183755021981.851,UKR
2022,Ukraine,5.071,1.358,1.354,0.355,0.551,0.265,0.016,UKR2022,20.184,161989520721.19,4199.671,,34.915,-28.759,4.924,57.895,29.281,16.692,170470520722.365,UKR
2021,Ukraine,5.084,1.411,1.081,0.583,0.473,0.188,0.017,UKR2021,9.363,199765859570.935,4775.946,9.834,24.805,3.446,-1.943,33.262,30.055,19.082,193966075658.275,UKR
2020,Ukraine,4.875,0.979,0.958,0.517,0.417,0.181,0.01,UKR2020,2.732,156617722013.342,3709.769,9.475,10.295,-3.753,3.363,37.209,32.317,19.151,160040031866.428,UKR
2019,Ukraine,4.561,0.78,1.321,0.699,0.319,0.179,0.01,UKR2019,7.887,153883047509.577,3619.862,8.194,8.246,3.2,-2.68,33.057,31.866,19.196,155795133939.49,UKR
2018,Ukraine,4.332,,,,,,,UKR2018,10.952,130891088293.55,3059.052,8.799,15.399,3.488,-4.914,33.409,32.135,20.143,132164741725.995,UKR
2017,Ukraine,4.103,,,,,,,UKR2017,14.438,112090505081.739,2604.288,9.5,22.098,2.36,-3.098,33.606,32.571,20.052,113717855579.016,UKR
2016,Ukraine,4.096,,,,,,,UKR2016,13.913,93355869403.922,2158.461,9.35,17.097,2.441,-1.999,33.504,31.203,19.63,94324077169.513,UKR
2015,Ukraine,4.324,,,,,,,UKR2015,48.7,91030967789.072,2094.474,9.14,38.882,-9.773,5.531,37.369,35.758,20.451,94833354986.185,UKR
2014,Ukraine,4.681,,,,,,,UKR2014,12.072,133503871861.723,3054.908,9.27,15.902,-10.079,-3.443,43.541,33.685,17.294,131977538852.591,UKR
2012,Ukraine,5.057,,,,,,,UKR2012,0.569,182591753827.949,3951.342,7.529,7.983,0.152,-7.851,39.538,36.095,17.633,180602773435.061,UKR
2011,Ukraine,5.089,,,,,,,UKR2011,7.956,169333835201.554,3656.698,7.851,14.182,5.445,-6.043,36.876,34.985,17.84,161004939653.442,UKR
2024,United Arab Emirates,6.759,1.812,1.294,0.659,0.934,0.165,0.235,ARE2024,,,,2.133,,,,,,,,ARE
2023,United Arab Emirates,6.733,1.983,1.164,0.563,0.815,0.209,0.258,ARE2023,1.627,514130432653.081,49040.695,2.151,-1.304,3.619,,3.831,3.739,0.627,517969779147.295,ARE
2022,United Arab Emirates,6.571,2.015,1.223,0.401,0.745,0.188,0.247,ARE2022,5.291,502731935197.487,49899.065,2.872,12.63,7.51,,3.875,3.268,0.579,502786394013.008,ARE
2021,United Arab Emirates,6.576,1.998,0.98,0.633,0.702,0.204,0.25,ARE2021,0.18,415178792769.884,43360.021,3.105,13.844,4.355,,4.337,4.385,0.535,414443598760.354,ARE
2020,United Arab Emirates,6.561,1.555,0.86,0.594,0.67,0.236,0.223,ARE2020,-2.079,349473015336.939,37173.875,4.294,-12.031,-4.957,,5.259,6.365,0.682,347594186201.473,ARE
2019,United Arab Emirates,6.791,1.431,1.251,0.788,0.653,0.281,0.22,ARE2019,-1.931,417989721734.494,44251.454,2.331,-3.194,1.108,,4.259,4.669,0.972,420051262918.973,ARE
2018,United Arab Emirates,6.825,,,,,,,ARE2018,3.069,427049432149.345,45689.857,2.236,7.937,1.314,,3.918,3.351,0.059,428473530175.213,ARE
2017,United Arab Emirates,6.774,,,,,,,ARE2017,1.967,390516804016.501,42340.592,2.462,4.986,0.735,,4.015,3.449,0.066,393294203608.06,ARE
2016,United Arab Emirates,6.648,,,,,,,ARE2016,1.617,369255326235.771,41326.402,1.64,-5.529,5.561,,4.318,3.898,0.042,371351990633.321,ARE
2015,United Arab Emirates,6.573,,,,,,,ARE2015,4.07,370275469560.166,43534.997,1.793,-16.267,6.787,,4.148,3.415,0.056,372018151656.831,ARE
2014,United Arab Emirates,6.901,,,,,,,ARE2014,2.346,414105366758.911,51381.407,2.002,-0.668,4.166,,3.792,2.93,0.346,414764318426.712,ARE
2012,United Arab Emirates,7.144,,,,,,,ARE2012,0.662,384610125384.033,52034.476,2.327,4.68,1.824,,4.138,3.161,0.354,384909648869.397,ARE
2011,United Arab Emirates,6.977,,,,,,,ARE2011,0.877,360832739558.385,50789.051,2.596,13.167,6.216,,4.009,3.317,0.312,360968069714.954,ARE
2024,United Kingdom,6.728,1.725,1.562,0.779,0.872,0.211,0.318,GBR2024,3.272,,,4.111,,,,,,,,GBR
2023,United Kingdom,6.749,1.822,1.326,0.672,0.713,0.267,0.351,GBR2023,6.794,3380854520809.54,49463.855,3.984,7.298,0.34,-2.214,41.716,35.846,27.319,3296696999733.49,GBR
2022,United Kingdom,6.796,1.857,1.366,0.511,0.626,0.272,0.34,GBR2022,7.922,3114042471144.39,45935.928,3.73,5.444,4.839,-2.279,41.528,36.681,27.173,3104062213686.48,GBR
2021,United Kingdom,6.943,1.867,1.143,0.75,0.597,0.289,0.329,GBR2021,2.518,3143323050707.26,46896.866,4.826,0.067,8.576,-0.441,43.647,35.104,26.415,3158743956476.28,GBR
2020,United Kingdom,7.064,1.423,1.062,0.757,0.58,0.34,0.306,GBR2020,0.989,2696778386607.65,40201.681,4.472,4.97,-10.297,-2.958,48.012,33.737,24.785,2640330920076.4,GBR
2019,United Kingdom,7.165,1.273,1.458,0.976,0.525,0.373,0.323,GBR2019,1.738,2851407164907.81,42662.535,3.613,2.133,1.624,-2.685,36.716,33.533,25.111,2848530128634.05,GBR
2018,United Kingdom,7.054,,,,,,,GBR2018,2.293,2871340347581.79,43203.814,4.12,1.921,1.405,-3.922,37.53,33.961,25.547,2832314578365.26,GBR
2017,United Kingdom,6.814,,,,,,,GBR2017,2.558,2680148052335.3,40572.121,4.452,1.855,2.657,-3.498,37.104,33.996,25.597,2651310310924.48,GBR
2016,United Kingdom,6.714,,,,,,,GBR2016,1.008,2689106566899.61,40985.235,4.867,1.964,1.922,-5.499,37.256,33.604,25.455,2626007963890.08,GBR
2015,United Kingdom,6.725,,,,,,,GBR2015,0.368,2927911140916.73,44964.391,5.517,0.658,2.223,-4.947,38.444,33.102,25.067,2864097393294.2,GBR
2014,United Kingdom,6.867,,,,,,,GBR2014,1.451,3064708247921.43,47439.617,6.363,1.319,3.195,-5.011,39.41,32.883,24.881,3009960217665.1,GBR
2012,United Kingdom,6.883,,,,,,,GBR2012,2.573,2707089726614.64,42497.34,8.25,1.543,1.509,-3.147,43.332,32.865,25.103,2681873588980.34,GBR
2011,United Kingdom,6.936,,,,,,,GBR2011,3.856,2663805834828.07,42109.642,8.169,2.196,1.138,-1.631,42.7,33.507,25.835,2674933131108.5,GBR
2024,United States,6.724,1.839,1.614,0.604,0.644,0.171,0.161,USA2024,2.95,,,4.106,,,,,,,,USA
2023,United States,6.725,1.939,1.392,0.542,0.586,0.223,0.169,USA2023,4.116,27720709000000.0,82769.412,3.638,3.598,2.888,-3.266,24.513,17.592,10.646,27576136000000.0,USA
2022,United States,6.894,1.98,1.46,0.39,0.557,0.21,0.172,USA2022,8.003,26006893000000.0,78035.175,3.65,7.129,2.512,-3.892,24.658,19.928,12.599,26231750000000.0,USA
2021,United States,6.977,1.982,1.182,0.628,0.574,0.22,0.177,USA2021,4.698,23681171000000.0,71318.307,5.349,4.566,6.055,-3.665,31.303,18.808,11.395,23832230000000.0,USA
2020,United States,6.951,1.533,1.03,0.621,0.554,0.252,0.154,USA2020,1.234,21354105000000.0,64411.373,8.055,1.329,-2.163,-2.815,31.828,17.709,10.153,21458070000000.0,USA
2019,United States,6.94,1.374,1.405,0.832,0.535,0.298,0.152,USA2019,1.812,21539982000000.0,65604.682,3.669,1.65,2.584,-2.051,22.514,17.291,9.885,21764838000000.0,USA
2018,United States,6.892,,,,,,,USA2018,2.443,20656516000000.0,63201.046,3.896,2.291,2.967,-2.129,22.169,17.479,9.93,20883383000000.0,USA
2017,United States,6.886,,,,,,,USA2017,2.13,19612102000000.0,60322.261,4.355,1.791,2.458,-1.874,22.141,19.21,11.504,19837150000000.0,USA
2016,United States,6.993,,,,,,,USA2016,1.262,18804913000000.0,58206.614,4.869,0.95,1.819,-2.107,22.416,18.541,10.855,18983369000000.0,USA
2015,United States,7.104,,,,,,,USA2015,0.119,18295019000000.0,57040.208,5.28,0.928,2.946,-2.233,22.374,18.995,11.183,18608138000000.0,USA
2014,United States,7.119,,,,,,,USA2014,1.622,17608138000000.0,55304.316,6.168,1.742,2.524,-2.101,22.61,18.859,10.9,17984237000000.0,USA
2012,United States,7.082,,,,,,,USA2012,2.069,16253970000000.0,51784.411,8.069,1.862,2.289,-2.572,23.912,16.748,9.764,16640301000000.0,USA
2011,United States,7.27,,,,,,,USA2011,3.157,15599732000000.0,50065.979,8.949,2.063,1.564,-2.919,25.346,16.629,9.539,15861958000000.0,USA
2024,Uruguay,6.661,1.554,1.654,0.523,0.913,0.078,0.197,URY2024,4.849,,,8.401,,,,,,,,URY
2023,Uruguay,6.611,1.596,1.431,0.592,0.775,0.106,0.22,URY2023,5.869,77240830877.46,22797.811,8.355,3.431,0.367,-3.335,37.383,31.132,18.841,71753758290.647,URY
2022,Uruguay,6.494,1.617,1.445,0.435,0.683,0.102,0.254,URY2022,9.104,70164683290.378,20691.974,7.877,4.245,4.707,-3.711,36.514,29.873,18.713,63181504841.792,URY
2021,Uruguay,6.474,1.615,1.18,0.672,0.665,0.103,0.265,URY2021,7.748,60760798595.544,17888.212,9.328,11.181,5.562,-2.462,31.722,29.092,17.812,54661497469.564,URY
2020,Uruguay,6.431,1.164,1.042,0.649,0.625,0.128,0.223,URY2020,9.756,53668636567.867,15789.686,10.413,10.977,-7.38,-0.728,34.62,30.786,18.515,50779391680.796,URY
2019,Uruguay,6.44,1.071,1.425,0.857,0.594,0.132,0.193,URY2019,7.882,62222325807.058,18315.735,8.836,8.256,0.928,1.293,32.067,30.64,17.865,59174795690.019,URY
2018,Uruguay,6.293,,,,,,,URY2018,7.607,65344576348.228,19249.94,8.336,7.526,0.165,-0.461,31.913,31.353,18.325,61677734383.874,URY
2017,Uruguay,6.379,,,,,,,URY2017,6.218,65006039994.56,19184.663,7.89,5.68,1.74,0.011,31.248,29.707,18.077,61449241065.824,URY
2016,Uruguay,6.454,,,,,,,URY2016,9.639,57480788390.258,17009.759,7.841,8.165,1.69,0.825,35.221,33.11,21.732,54820503514.286,URY
2015,Uruguay,6.545,,,,,,,URY2015,8.666,57680327998.669,17125.902,7.488,9.855,0.371,-0.255,29.576,28.124,17.096,55232403158.343,URY
2014,Uruguay,6.485,,,,,,,URY2014,8.877,61496186973.902,18322.428,6.547,10.221,3.239,-2.989,29.581,28.714,17.275,57758605834.761,URY
2012,Uruguay,6.355,,,,,,,URY2012,8.098,54232266358.781,16259.594,6.451,9.413,3.538,-3.755,28.843,28.302,17.792,50380210747.357,URY
2011,Uruguay,5.898,,,,,,,URY2011,8.093,50342406067.078,15132.268,6.307,9.875,5.162,-2.611,27.735,28.604,18.199,48712391359.77,URY
2024,Uzbekistan,6.193,1.179,1.615,0.654,0.977,0.195,0.208,UZB2024,9.628,,,4.488,,,,,,,,UZB
2023,Uzbekistan,6.195,1.212,1.394,0.539,0.835,0.251,0.215,UZB2023,9.957,101591769702.343,2849.515,4.46,12.659,6.291,-7.678,23.65,20.491,11.649,100818361933.577,UZB
2022,Uzbekistan,6.014,1.227,1.347,0.375,0.74,0.26,0.208,UZB2022,11.447,90095926567.436,2578.667,4.49,14.463,6.001,-3.16,23.075,21.093,11.989,90999134200.679,UZB
2021,Uzbekistan,6.063,1.219,1.092,0.6,0.716,0.283,0.24,UZB2021,10.849,77340060003.035,2258.52,5.364,13.693,8.035,-6.332,22.954,19.461,13.363,77697421134.942,UZB
2020,Uzbekistan,6.179,0.769,1.027,0.528,0.716,0.391,0.271,UZB2020,12.868,66443265418.309,1978.281,5.293,10.61,1.563,-4.557,19.046,19.378,13.402,66603341567.817,UZB
2019,Uzbekistan,6.258,0.697,1.434,0.717,0.693,0.363,0.28,UZB2019,14.526,67293639798.4,2041.385,4.932,17.576,6.78,-5.01,14.996,18.056,11.302,68029857950.019,UZB
2018,Uzbekistan,6.174,,,,,,,UZB2018,17.524,58695899092.108,1813.085,5.389,25.881,5.559,-6.122,14.703,19.182,12.695,60203452154.762,UZB
2017,Uzbekistan,6.096,,,,,,,UZB2017,13.876,69703222282.728,2190.604,5.83,33.679,4.395,2.12,12.712,15.55,10.369,70916116486.52,UZB
2016,Uzbekistan,5.971,,,,,,,UZB2016,8.131,86138288644.171,2753.38,5.16,8.93,5.932,0.248,14.335,19.729,13.433,86990975030.901,UZB
2015,Uzbekistan,5.987,,,,,,,UZB2015,8.752,86196264755.31,2803.19,5.15,10.501,7.219,1.039,15.065,19.645,13.558,87622912878.422,UZB
2014,Uzbekistan,6.003,,,,,,,UZB2014,9.283,80845385809.453,2674.963,5.09,14.025,6.874,2.568,14.969,20.906,13.47,81960281654.202,UZB
2012,Uzbekistan,5.623,,,,,,,UZB2012,13.209,67517349212.061,2307.346,4.87,15.399,7.102,1.791,14.258,25.026,13.174,68310411486.024,UZB
2011,Uzbekistan,5.225,,,,,,,UZB2011,13.78,60178909297.208,2087.864,4.96,21.627,7.525,4.625,14.312,22.906,12.366,61313053176.586,UZB
2024,Venezuela,5.683,0.0,1.493,0.515,0.702,0.154,0.117,VEN2024,,,,5.475,,,,,,,,VEN
2023,Venezuela,5.607,0.0,1.321,0.491,0.518,0.192,0.086,VEN2023,,,,5.485,,,,,,,,VEN
2022,Venezuela,5.211,0.0,1.257,0.341,0.369,0.205,0.084,VEN2022,,,,5.707,,,,,,,,VEN
2021,Venezuela,4.925,0.0,0.968,0.578,0.283,0.225,0.082,VEN2021,,,,7.037,,,,,,,,VEN
2020,Venezuela,4.892,0.852,0.897,0.574,0.284,0.078,0.072,VEN2020,,,,7.53,,,,,,,,VEN
2019,Venezuela,5.053,0.77,1.349,0.767,0.272,0.087,0.064,VEN2019,,,,5.876,,,,,,,,VEN
2018,Venezuela,4.707,,,,,,,VEN2018,,,,5.46,,,,,,,,VEN
2017,Venezuela,4.806,,,,,,,VEN2017,,,,5.045,,,,,,,,VEN
2016,Venezuela,5.25,,,,,,,VEN2016,254.949,,,5.319,,,,,,,,VEN
2015,Venezuela,6.084,,,,,,,VEN2015,121.738,,,6.137,,,,,,,,VEN
2014,Venezuela,6.81,,,,,,,VEN2014,62.169,482359318767.703,15943.613,6.821,40.44,-3.894,1.02,,,,476933862544.158,VEN
2012,Venezuela,7.039,,,,,,,VEN2012,21.069,381286237847.667,12901.417,6.601,14.059,5.626,0.678,,,,371208188282.47,VEN
2011,Venezuela,6.922,,,,,,,VEN2011,26.09,316482190800.364,10843.923,6.902,28.149,4.176,5.164,,,,308493145268.459,VEN
2024,Viet Nam,6.352,1.278,1.533,0.631,1.012,0.039,0.174,VNM2024,3.621,,,1.431,,,,,,,,VNM
2023,Viet Nam,6.043,1.331,1.267,0.539,0.843,0.094,0.16,VNM2023,3.253,429716969043.572,4282.089,1.645,1.906,5.046,6.012,,,,407253969043.888,VNM
2022,Viet Nam,5.763,1.349,1.212,0.381,0.741,0.134,0.122,VNM2022,3.157,410324028883.325,4116.386,1.523,4.051,8.124,0.342,,,,390409525932.523,VNM
2021,Viet Nam,5.485,1.252,0.932,0.611,0.707,0.143,0.105,VNM2021,1.835,366474752771.009,3704.194,2.385,2.881,2.554,-1.263,,,,347725576769.191,VNM
2020,Viet Nam,5.411,0.817,0.873,0.616,0.679,0.124,0.091,VNM2020,3.221,346615738537.796,3534.04,2.103,1.467,2.865,4.345,,,,331798335389.682,VNM
2019,Viet Nam,5.353,0.718,1.253,0.819,0.651,0.136,0.09,VNM2019,2.796,334365270496.667,3440.9,1.681,2.423,7.359,3.918,,,,317567408001.614,VNM
2018,Viet Nam,5.175,,,,,,,VNM2018,3.54,310106478394.659,3222.31,1.161,3.627,7.465,1.902,,,,294286042195.288,VNM
2017,Viet Nam,5.103,,,,,,,VNM2017,3.52,281353605986.903,2956.11,1.874,4.363,6.94,-0.586,,,,264356106349.992,VNM
2016,Viet Nam,5.074,,,,,,,VNM2016,2.668,257096001177.982,2735.06,1.848,1.82,6.69,0.243,,,,242953110901.302,VNM
2015,Viet Nam,5.061,,,,,,,VNM2015,0.631,239258328381.741,2577.569,1.848,-1.717,6.987,-0.853,,,,227116870128.414,VNM
2014,Viet Nam,5.36,,,,,,,VNM2014,4.085,233451469642.519,2546.385,1.256,3.698,6.422,4.009,,,,224605804804.237,VNM
2012,Viet Nam,5.533,,,,,,,VNM2012,9.095,195590661129.249,2185.118,1.027,9.078,5.505,4.821,,,,189361661225.274,VNM
2011,Viet Nam,5.425,,,,,,,VNM2011,18.678,172595049183.925,1950.925,0.999,21.414,6.413,0.137,,,,167761189190.507,VNM
2024,Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106,YEM2024,,,,17.086,,,,,,,,YEM
2023,Yemen,3.561,0.671,1.281,0.293,0.362,0.08,0.113,YEM2023,,,477.409,17.091,,,,,,,,YEM
2021,Yemen,4.197,0.691,1.043,0.384,0.33,0.09,0.098,YEM2021,,,522.174,18.287,,,,,,,,YEM
2020,Yemen,3.658,0.329,0.831,0.272,0.268,0.092,0.089,YEM2020,,,559.565,17.953,,,,,,,,YEM
2019,Yemen,3.527,0.393,1.177,0.415,0.244,0.095,0.087,YEM2019,,,623.376,17.202,,,,,,,,YEM
2018,Yemen,3.38,,,,,,,YEM2018,,21606160783.984,633.887,17.584,14.854,0.752,,,,,20996364431.252,YEM
2017,Yemen,3.355,,,,,,,YEM2017,,26842228828.563,811.166,18.603,18.554,-5.072,,,,,26106000074.582,YEM
2016,Yemen,3.593,,,,,,,YEM2016,,31317824943.207,975.359,18.416,0.134,-9.375,-7.724,,,,30921701659.496,YEM
2015,Yemen,3.724,,,,,,,YEM2015,,42444489522.23,1362.174,17.9,46.476,-27.995,-7.129,,,,41437133275.722,YEM
2014,Yemen,4.077,,,,,,,YEM2014,8.105,43228585321.327,1430.164,13.467,7.163,-0.189,-3.443,,,,40801643750.291,YEM
2012,Yemen,4.054,,,,,,,YEM2012,9.885,35401331609.592,1245.051,13.473,5.893,2.393,-0.945,,,,33831688609.842,YEM
2011,Yemen,4.454,,,,,,,YEM2011,19.544,32726417878.391,1186.475,13.311,18.114,-12.715,-1.611,,,,30388993336.296,YEM
2024,Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107,ZMB2024,,,,5.961,,,,,,,,ZMB
2023,Zambia,3.502,0.899,0.809,0.264,0.727,0.168,0.109,ZMB2023,10.885,27577956471.244,1330.728,5.905,7.095,5.368,-2.113,,,,26271802177.299,ZMB
2022,Zambia,3.982,0.914,0.89,0.095,0.545,0.189,0.08,ZMB2022,10.993,29163782140.486,1447.123,5.995,6.14,5.211,3.748,,,,27416151733.239,ZMB
2021,Zambia,3.76,0.93,0.577,0.306,0.525,0.203,0.083,ZMB2021,22.021,22096416932.009,1127.161,5.199,25.143,6.235,11.9,25.137,21.967,16.78,20174571689.659,ZMB
2020,Zambia,4.073,0.528,0.552,0.231,0.487,0.227,0.074,ZMB2020,15.733,18137764930.651,951.644,6.033,13.914,-2.785,11.791,25.372,19.581,16.418,17628788924.042,ZMB
2019,Zambia,3.759,0.537,0.896,0.364,0.491,0.251,0.087,ZMB2019,9.15,23308667781.226,1258.986,5.542,7.633,1.441,0.604,21.956,19.596,16.678,22904080806.827,ZMB
2018,Zambia,4.107,,,,,,,ZMB2018,7.495,26311507273.674,1463.9,5.033,7.412,4.034,-1.301,20.111,19.411,16.587,25904703273.457,ZMB
2017,Zambia,4.377,,,,,,,ZMB2017,6.577,25873601260.835,1483.466,4.529,10.073,3.526,-1.681,20.922,16.851,15.185,24726787496.717,ZMB
2016,Zambia,4.514,,,,,,,ZMB2016,17.87,20958412538.309,1239.085,5.239,13.576,3.755,-4.552,22.409,18.132,13.353,20311304651.433,ZMB
2015,Zambia,4.795,,,,,,,ZMB2015,10.111,21251216798.776,1295.878,5.942,6.659,2.92,-3.612,23.234,18.296,14.394,20839208733.139,ZMB
2014,Zambia,5.129,,,,,,,ZMB2014,7.807,27141023558.083,1707.486,6.571,5.441,4.693,-1.427,20.256,17.738,15.761,26589065800.162,ZMB
2012,Zambia,5.006,,,,,,,ZMB2012,6.576,25503060420.026,1710.051,7.85,6.992,7.597,5.379,16.532,16.668,14.892,25071084452.043,ZMB
2011,Zambia,4.705,,,,,,,ZMB2011,6.429,23459515275.578,1624.868,10.545,11.107,5.569,4.658,14.496,17.468,14.716,22302537247.722,ZMB
2024,Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131,ZWE2024,,,,8.554,,,,,,,,ZWE
